Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0,-727258.3517144147,-531341.0200287128,-726694.7301262296,-726273.3550397581,-647210.4963315126,-650769.2516767087,-614711.5069283851,-581969.5093595397,0.35,-0.252,0.906,192.0,10.0,240.0,248.0,32.0,28.0,80.0,0.0,0.0,0.0,1747538296.6410036,0.0, 2025-05-17 20:18:16.641
88.0,-727230.9037722235,-531252.0600857807,-726626.3337881963,-726395.2167505284,-647160.4284239326,-650748.3304438986,-614723.7556843467,-581976.3042898541,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6410391,0.0, 2025-05-17 20:18:16.641
89.0,-727140.7815385797,-531257.2456904943,-726590.1239621787,-726869.5207678701,-647193.5984127043,-650806.0873515711,-614820.3152203936,-582063.2972792742,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641073,0.0, 2025-05-17 20:18:16.641
90.0,-727041.5397931981,-531278.5245512157,-726563.4806827881,-726865.9444887573,-647226.9472154316,-650862.592561554,-614917.2323843518,-582149.9326407829,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6411066,0.0, 2025-05-17 20:18:16.641
91.0,-727050.122863069,-531226.6685040795,-726506.7072518716,-726642.3376372263,-647203.5225872425,-650865.0065499552,-614958.2701871718,-582182.387373732,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6411407,0.0, 2025-05-17 20:18:16.641
92.0,-727042.5232699541,-531137.9767820808,-726458.6062978037,-726392.445134216,-647152.4712029066,-650840.2408170988,-614968.9990245103,-582186.2318737784,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6411743,0.0, 2025-05-17 20:18:16.641
93.0,-727057.4542352504,-531158.898014891,-726394.5909016838,-726246.7117603674,-647206.9200523997,-650918.9189575814,-615087.19504919,-582295.0401657867,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6412356,0.0, 2025-05-17 20:18:16.641
94.0,-726933.6255709679,-531197.4324223319,-726354.0895407307,-726097.8491422951,-647260.6536460703,-650994.8254817517,-615203.5135273354,-582401.434469394,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6412778,0.0, 2025-05-17 20:18:16.641
95.0,-726848.5101280821,-531160.0603056026,-726306.7038424854,-725877.4609419657,-647240.4476690827,-650997.7759120198,-615244.3725161997,-582433.3527604763,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6413145,0.0, 2025-05-17 20:18:16.641
96.0,-726846.3643606144,-531076.375374362,-726218.5485623537,-725613.5315434375,-647189.5750987023,-650973.1889931189,-615255.9954233165,-582436.8396326113,0.35,-0.252,0.906,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6413567,0.0, 2025-05-17 20:18:16.641
97.0,-726836.082558165,-531069.6698510253,-726206.0315854588,-725136.18768885,-647216.4865990266,-651024.6874123439,-615343.7036685591,-582519.1834591846,0.362,-0.252,0.908,192.0,11.0,80.0,248.0,32.0,28.0,96.0,0.0,0.0,0.0,1747538296.6413949,0.0, 2025-05-17 20:18:16.641
98.0,-726711.7174520156,-531083.7961535212,-726186.3620503381,-724856.8802901364,-647247.2425993971,-651079.4044827706,-615435.1670068701,-582603.3154253144,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6414316,0.0, 2025-05-17 20:18:16.641
99.0,-726659.4143699902,-531010.2142107743,-726141.390340494,-724881.109581126,-647197.6217267063,-651057.67858716,-615449.1144954104,-582608.1434021167,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641466,0.0, 2025-05-17 20:18:16.641
100.0,-726630.3571021983,-530895.1474303183,-726042.2380020902,-724890.1396858859,-647119.3906211127,-651008.3259354027,-615436.1504836262,-582585.7916576614,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6415,0.0, 2025-05-17 20:18:16.641
101.0,-726624.992683529,-530834.4400923777,-726000.3061294921,-724947.5389656471,-647094.6248882562,-651009.9352610034,-615475.1319259562,-582616.1900301207,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6415348,0.0, 2025-05-17 20:18:16.641
102.0,-726527.986112593,-530840.4303598917,-725956.6755243153,-725066.0926182381,-647124.755039782,-651064.8311453856,-615567.3105200899,-582700.2325892727,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6415703,0.0, 2025-05-17 20:18:16.641
103.0,-726406.3926227561,-530787.2332080881,-725918.8563726969,-725113.1206885721,-647087.204109097,-651054.7281568919,-615593.1491366803,-582717.1305080808,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641606,0.0, 2025-05-17 20:18:16.641
104.0,-726388.2430062584,-530689.0643464404,-725855.6456393774,-725130.644456225,-647021.4899803984,-651014.7632378058,-615589.7516715231,-582705.6864149197,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6416414,0.0, 2025-05-17 20:18:16.641
105.0,-726389.1370760367,-530618.2540200059,-725785.6399757434,-725183.1263522061,-646988.8564334937,-651008.3259354027,-615618.9877532707,-582728.3957872863,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6416774,0.0, 2025-05-17 20:18:16.641
106.0,-726337.4598428559,-530624.24428752,-725738.4330914537,-725308.4749351115,-647024.4404106665,-651071.179040811,-615717.335428874,-582819.2332767526,0.362,-0.252,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641713,0.0, 2025-05-17 20:18:16.641
107.0,-726221.7672135553,-530573.3717171397,-725698.9152072568,-725443.0324367324,-646993.0585614513,-651067.5133547203,-615748.4490571558,-582841.9426491193,0.366,-0.252,0.916,192.0,11.0,112.0,248.0,32.0,28.0,160.0,0.0,0.0,0.0,1747538296.641749,0.0, 2025-05-17 20:18:16.641
108.0,-726204.0646319467,-530474.0405647804,-725637.6714274492,-725819.3464063819,-646928.0596885753,-651029.3365751907,-615746.5715106216,-582830.4091489803,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641828,0.0, 2025-05-17 20:18:16.641
109.0,-726207.6409110596,-530413.690854751,-725561.1390544343,-725777.8615686729,-646906.691420876,-651031.661156614,-615788.1457553084,-582862.059219129,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641864,0.0, 2025-05-17 20:18:16.641
109.0,-726207.6409110596,-530413.690854751,-725561.1390544343,-725777.8615686729,-646906.691420876,-651031.661156614,-615788.1457553084,-582862.059219129,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641898,0.0, 2025-05-17 20:18:16.641
110.0,-726172.5933757536,-530476.8121810928,-725552.0195426964,-725662.0795323944,-646993.9526312295,-651139.9330067555,-615936.4719315139,-583003.59046502,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6419332,0.0, 2025-05-17 20:18:16.641
111.0,-726033.2973043082,-530486.7363556309,-725526.6279609952,-725478.705820883,-647011.8340267937,-651181.4178444645,-616016.2229557304,-583077.1724077669,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.641967,0.0, 2025-05-17 20:18:16.641
112.0,-726023.9095716369,-530443.9104132546,-725451.1684717141,-725261.2680508218,-646993.5950033183,-651187.7657398899,-616062.0887353526,-583113.7398616958,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6420004,0.0, 2025-05-17 20:18:16.642
113.0,-726023.4625367478,-530367.4674472174,-725400.5641222673,-725024.8760014625,-646953.71949121,-651172.5665536603,-616084.3510728301,-583127.3297223246,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6420395,0.0, 2025-05-17 20:18:16.642
114.0,-725988.4150014418,-530394.3789475416,-725340.8402610827,-724878.5167787692,-647007.0954569692,-651249.0989266753,-616200.8483649312,-583236.2274213108,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642074,0.0, 2025-05-17 20:18:16.642
115.0,-725846.5261276396,-530422.2739246219,-725299.0872024402,-724662.9565552422,-647046.702748144,-651309.0910087933,-616302.951133603,-583330.3729689566,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642109,0.0, 2025-05-17 20:18:16.642
116.0,-725766.2386615562,-530355.3080982338,-725271.6392602491,-724055.1679200134,-647001.7310383,-651287.5439271383,-616317.7926919213,-583338.4195969605,0.366,-0.252,0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642145,0.0, 2025-05-17 20:18:16.642
117.0,-725738.3436844759,-530239.9730968444,-725227.3828062275,-723808.851696116,-646924.0363745734,-651237.5654265363,-616302.1464708026,-583315.8890385496,0.366,-0.252,0.912,192.0,11.0,112.0,248.0,32.0,28.0,128.0,0.0,0.0,0.0,1747538296.6421788,0.0, 2025-05-17 20:18:16.642
118.0,-725760.6954289313,-530213.2404104758,-725171.3246311337,-723907.1993717194,-646936.9109793796,-651274.9375432655,-616375.3707856382,-583382.4078300486,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6422153,0.0, 2025-05-17 20:18:16.642
119.0,-725647.4167880317,-530195.7166428228,-725118.663921197,-724006.6199310565,-646944.242351561,-651307.6604971482,-616446.0917050948,-583444.8139005678,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6422503,0.0, 2025-05-17 20:18:16.642
120.0,-725567.1293219483,-530104.9685603343,-725053.2180134319,-724026.7365010664,-646877.5447461063,-651267.0697292173,-616441.6213562038,-583432.2969236728,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642285,0.0, 2025-05-17 20:18:16.642
121.0,-725522.0682051263,-529971.3945354694,-725020.4056525715,-724010.2856171472,-646783.1309775271,-651198.7627981618,-616408.2725534764,-583392.5108185423,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6424,0.0, 2025-05-17 20:18:16.642
122.0,-725549.6949612731,-529931.6978373168,-724933.1444422179,-724099.5137810129,-646783.3097914828,-651223.5285310184,-616470.8574379513,-583448.211365725,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642437,0.0, 2025-05-17 20:18:16.642
123.0,-725469.4074951897,-529928.2109651817,-724887.9939184182,-724215.0275963579,-646806.0191638493,-651274.1328804651,-616558.9233111052,-583528.8564597197,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6424716,0.0, 2025-05-17 20:18:16.642
124.0,-725346.204679752,-529859.6358131928,-724845.7938248866,-724250.5221665528,-646756.5771051141,-651252.4963918325,-616571.2614740445,-583535.3831691007,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6425073,0.0, 2025-05-17 20:18:16.642
125.0,-725312.3194351578,-529740.4563117572,-724758.085579644,-724251.5950502867,-646672.7133599179,-651198.1369493172,-616550.6978691457,-583507.5775989983,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6425416,0.0, 2025-05-17 20:18:16.642
126.0,-725336.5487261473,-529683.6828808407,-724708.1964860198,-724342.8795746422,-646656.2624759987,-651208.3293447888,-616596.2060208566,-583545.8437855057,0.366,-0.252,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6425767,0.0, 2025-05-17 20:18:16.642
127.0,-725317.8626677827,-529674.3845551473,-724670.6455553347,-724779.096219432,-646679.9553251214,-651258.218438413,-616682.6625684098,-583626.3100655449,0.362,-0.248,0.914,192.0,11.0,80.0,248.0,64.0,28.0,144.0,0.0,0.0,0.0,1747538296.6426113,0.0, 2025-05-17 20:18:16.642
128.0,-725151.0292471682,-529651.1387409137,-724634.9721711841,-724930.0151979942,-646669.6735226719,-651273.8646595317,-616735.8597202135,-583671.5499963225,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6426525,0.0, 2025-05-17 20:18:16.642
129.0,-725093.3617464736,-529575.500437677,-724567.9169378182,-724685.1294857418,-646615.9399290014,-651245.9696824515,-616745.5156738181,-583672.1758451671,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6426885,0.0, 2025-05-17 20:18:16.642
130.0,-725127.7834329348,-529543.0457047279,-724510.2494371235,-724489.1493903577,-646618.0856964691,-651270.5566013523,-616811.587430428,-583730.2009737731,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642723,0.0, 2025-05-17 20:18:16.642
131.0,-725097.2062465199,-529603.7530426685,-724491.4739717811,-724373.2779471014,-646702.0388486432,-651375.7886142479,-616961.2547113007,-583871.7322196641,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.642758,0.0, 2025-05-17 20:18:16.642
132.0,-724977.5797101951,-529600.2661705335,-724459.8239016323,-724181.0529447858,-646709.4596278024,-651406.0081727515,-617032.3332586687,-583934.5853250725,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6427927,0.0, 2025-05-17 20:18:16.642
133.0,-724957.1949192518,-529516.9388672041,-724373.9037959462,-723928.9252673299,-646654.3849294645,-651378.2026026491,-617041.3633634285,-583933.6018483165,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6428287,0.0, 2025-05-17 20:18:16.642
134.0,-724958.8042448526,-529463.5629014448,-724288.0730972377,-723683.4137062328,-646637.2187897228,-651388.3055911429,-617088.5702477181,-583972.1362557574,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6428633,0.0, 2025-05-17 20:18:16.642
135.0,-724875.2981275676,-529496.1964483495,-724285.8379227922,-723207.5003632904,-646693.1875578389,-651467.8778014038,-617205.5145747083,-584082.9115012779,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6428971,0.0, 2025-05-17 20:18:16.642
136.0,-724749.8601376844,-529470.6260526926,-724237.3793408131,-722970.4824650863,-646685.0515228572,-651482.7193597221,-617257.8176567338,-584128.3302460111,0.362,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6430051,0.0, 2025-05-17 20:18:16.643
137.0,-724705.4248697072,-529355.6486792146,-724201.9741775959,-722964.671011528,-646601.6348125499,-651426.8399985839,-617235.9129471675,-584099.4517921748,0.36,-0.248,0.914,192.0,11.0,64.0,248.0,64.0,28.0,144.0,0.0,0.0,0.0,1747538296.6430411,0.0, 2025-05-17 20:18:16.643
138.0,-724681.0167647621,-529247.1086081397,-724138.6740372985,-722979.7807907797,-646531.8973698494,-651384.9081259856,-617229.0286098754,-584084.87845479,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.6430783,0.0, 2025-05-17 20:18:16.643
139.0,-724725.0944048279,-529248.0920848957,-724099.424374035,-723109.5103155983,-646573.5610215141,-651449.1917430392,-617332.4724832145,-584180.9909559478,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.643114,0.0, 2025-05-17 20:18:16.643
140.0,-724580.1656937797,-529221.8958403941,-724056.2408037473,-723193.9105026616,-646569.8953354234,-651470.1129758493,-617389.5141350644,-584231.1482705055,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.643149,0.0, 2025-05-17 20:18:16.643
141.0,-724474.486645995,-529134.2770021292,-723978.4567330428,-723210.0037586694,-646502.4824741462,-651429.8798358297,-617382.9874256834,-584216.2173052094,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8855383,0.0, 2025-05-17 20:18:16.885
142.0,-724445.0717502919,-529018.2267449173,-723931.3392557311,-723209.3779098246,-646422.6420429519,-651377.6661607822,-617364.4801812745,-584191.362165375,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.88562,0.0, 2025-05-17 20:18:16.885
143.0,-724480.7451344425,-528989.4376980589,-723833.2598010611,-723312.3747482747,-646433.2814733126,-651412.5348821324,-617436.7210193541,-584259.1326545635,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8856728,0.0, 2025-05-17 20:18:16.885
144.0,-724373.6355750127,-528967.1753605814,-723799.6427774004,-723410.8118308559,-646438.4670780263,-651443.2908825029,-617504.5809155203,-584320.8234692602,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8857129,0.0, 2025-05-17 20:18:16.885
145.0,-724253.4725968209,-528888.2289991652,-723744.0316371956,-723662.5818804004,-646378.9220307973,-651411.9984402655,-617508.246601611,-584319.1247366816,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8857365,0.0, 2025-05-17 20:18:16.885
146.0,-724250.7009805085,-528801.2360097452,-723679.0327643196,-723933.4850231988,-646327.4236115722,-651387.4115213647,-617517.4555203266,-584322.87982975,0.36,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.885764,0.0, 2025-05-17 20:18:16.885
147.0,-724312.0341672938,-528811.1601842833,-723665.1746827572,-723824.6767311903,-646376.6868563518,-651459.741766422,-617630.1977193592,-584427.7542147344,0.36,-0.246,0.91,192.0,11.0,64.0,248.0,80.0,28.0,112.0,0.0,0.0,0.0,1747538296.8857932,0.0, 2025-05-17 20:18:16.885
148.0,-724241.4920617929,-528863.6420802644,-723645.9521825257,-723698.2552645511,-646451.6993107437,-651558.0000350475,-617771.9971861836,-584559.2718791094,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8858178,0.0, 2025-05-17 20:18:16.885
149.0,-724091.8247809202,-528844.6878009663,-723592.0397748995,-723488.774715516,-646441.7751362056,-651574.272105011,-617826.0884077655,-584604.1541819756,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8858428,0.0, 2025-05-17 20:18:16.885
150.0,-724044.886117564,-528747.1447881634,-723517.2061344632,-723218.9444564516,-646368.55082137,-651529.7474300561,-617814.0184657596,-584585.2893096554,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8858783,0.0, 2025-05-17 20:18:16.885
151.0,-724092.2718158093,-528725.329485575,-723449.256831319,-723034.4978612063,-646381.067798265,-651567.7453956301,-617888.5838852625,-584652.7021709325,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8861096,0.0, 2025-05-17 20:18:16.886
152.0,-724051.3234199672,-528769.1389047074,-723406.9673308096,-722903.0696038092,-646449.2853223427,-651660.9968734976,-618020.1909566154,-584774.9215096142,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.886145,0.0, 2025-05-17 20:18:16.886
153.0,-723927.7629766183,-528767.7083930622,-723379.251167685,-722536.5904017199,-646458.9412759473,-651695.6867808923,-618091.7165388723,-584836.9699522222,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8861797,0.0, 2025-05-17 20:18:16.886
154.0,-723905.0536042516,-528686.8844851118,-723373.6185280823,-721982.9823950508,-646405.6547171659,-651668.8646875459,-618100.2102017654,-584838.4898708451,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8862176,0.0, 2025-05-17 20:18:16.886
155.0,-723867.6814875223,-528587.6427397302,-723291.6323294202,-721936.0437316947,-646344.3215303805,-651635.2476638851,-618103.0712250556,-584834.9135917323,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8862553,0.0, 2025-05-17 20:18:16.886
156.0,-723784.7118121042,-528596.3152165789,-723239.8656892617,-722065.5944425577,-646381.2466122207,-651695.1503390253,-618201.7765285703,-584926.10870911,0.36,-0.246,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8862936,0.0, 2025-05-17 20:18:16.886
157.0,-723711.3086833131,-528551.0752858013,-723199.6325492421,-722128.894582855,-646358.9842747431,-651698.816025116,-618242.0096685898,-584958.0270001921,0.36,-0.252,0.91,192.0,11.0,64.0,248.0,32.0,28.0,112.0,0.0,0.0,0.0,1747538296.8863175,0.0, 2025-05-17 20:18:16.886
158.0,-723672.0590200495,-528425.0114470734,-723120.4179668925,-722122.3678734741,-646267.8785643433,-651635.784105752,-618215.1875752434,-584922.7112439527,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.886342,0.0, 2025-05-17 20:18:16.886
159.0,-723644.5216708806,-528327.6472482261,-723055.3296870387,-722146.7759784193,-646207.9758892031,-651603.0611518695,-618219.4791101789,-584918.1514880838,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8863685,0.0, 2025-05-17 20:18:16.886
160.0,-723586.4965422746,-528336.0515041413,-723004.188895725,-722275.969061371,-646242.9340175312,-651662.6061990984,-618319.6149253387,-585013.0122915521,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8863907,0.0, 2025-05-17 20:18:16.886
161.0,-723495.7484597861,-528317.2760387989,-722962.7934649937,-722363.3196787024,-646242.7552035756,-651687.5507459105,-618382.5574377248,-585068.7128387347,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8864183,0.0, 2025-05-17 20:18:16.886
162.0,-723474.0225641755,-528215.7097119939,-722903.6954526539,-722379.0553067989,-646175.8787841653,-651646.5129430906,-618378.0870888338,-585056.6428967289,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8864405,0.0, 2025-05-17 20:18:16.886
163.0,-723426.1004240633,-528086.3378150866,-722847.9949054712,-722371.6345276397,-646085.5777365658,-651584.3750935048,-618348.5827861527,-585020.0754428001,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8864615,0.0, 2025-05-17 20:18:16.886
164.0,-723458.5551570124,-528079.7216987278,-722782.101962817,-722731.050578481,-646115.8867020472,-651642.6684430443,-618443.6224035767,-585106.8002112866,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8864834,0.0, 2025-05-17 20:18:16.886
165.0,-723352.5184813164,-528110.2094781649,-722761.2701369846,-723087.7844199878,-646164.7923189155,-651717.1444555693,-618558.2421491435,-585212.7474800048,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8865056,0.0, 2025-05-17 20:18:16.886
166.0,-723242.190270685,-528075.2513498368,-722723.8086132775,-722904.2318945208,-646145.3910047283,-651721.0783625935,-618598.7435100966,-585244.7551780648,0.36,-0.252,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8865578,0.0, 2025-05-17 20:18:16.886
167.0,-723274.8238175898,-528030.2796399927,-722654.3393915105,-722693.1420198849,-646133.9469115671,-651734.310595311,-618648.1855688316,-585285.8823878625,0.366,-0.248,0.914,192.0,11.0,112.0,248.0,64.0,28.0,144.0,0.0,0.0,0.0,1747538296.88658,0.0, 2025-05-17 20:18:16.886
168.0,-723253.0085150014,-528025.2728492348,-722602.3045304185,-722519.6924829117,-646159.7855281575,-651784.2890959131,-618737.4137326973,-585367.8685865246,0.366,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8866029,0.0, 2025-05-17 20:18:16.886
169.0,-723111.0302342213,-528055.2241868048,-722597.8341815275,-722362.8726438133,-646203.4161333343,-651850.5396664786,-618844.1656642158,-585468.0938086621,0.366,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.8866243,0.0, 2025-05-17 20:18:16.886
170.0,-723024.3054657347,-528050.5750239581,-722530.1530993168,-722171.2734903423,-646211.8203892494,-651881.2062598714,-618913.6348859828,-585530.0528442923,0.366,-0.248,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538296.886646,0.0, 2025-05-17 20:18:16.886
