55.000000	-111.490501	-134.199874	-110.059990	-125.527397	-110.596432	-104.606164	-113.189234	-119.984164	0.054000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.448728	0.000000
56.000000	-111.579908	-134.021060	-109.881176	-125.527397	-110.596432	-104.248536	-113.099827	-120.162978	0.062000	0.132000	0.984000	192.000000	1.000000	240.000000	4.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747537905.448776	0.000000
57.000000	-111.401094	-133.842246	-109.791769	-125.527397	-110.596432	-104.248536	-113.278641	-120.252385	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.448825	0.000000
58.000000	-111.311687	-134.021060	-109.881176	-125.348583	-110.596432	-104.427350	-113.010420	-120.162978	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.448874	0.000000
59.000000	-111.222280	-133.842246	-109.881176	-125.437990	-110.685839	-104.427350	-113.189234	-119.984164	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.448920	0.000000
60.000000	-111.132873	-134.021060	-109.881176	-125.527397	-110.507025	-104.337943	-113.189234	-120.162978	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.448969	0.000000
61.000000	-111.043466	-134.289281	-109.702362	-125.348583	-110.507025	-104.427350	-113.278641	-120.341792	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449021	0.000000
62.000000	-111.132873	-134.378688	-109.702362	-125.259176	-110.596432	-104.337943	-113.099827	-120.431199	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449071	0.000000
63.000000	-111.132873	-134.110467	-109.881176	-125.348583	-110.775246	-104.159129	-113.010420	-120.162978	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449103	0.000000
64.000000	-111.401094	-133.842246	-109.881176	-125.348583	-110.954059	-104.248536	-113.010420	-120.073571	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449155	0.000000
65.000000	-111.401094	-134.021060	-109.881176	-125.527397	-110.864652	-104.516757	-113.010420	-120.162978	0.062000	0.132000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449185	0.000000
66.000000	-111.311687	-134.110467	-109.791769	-125.527397	-110.775246	-104.427350	-113.278641	-119.984164	0.060000	0.136000	0.984000	192.000000	1.000000	224.000000	4.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747537905.449214	0.000000
67.000000	-111.311687	-134.110467	-109.881176	-125.527397	-110.775246	-104.516757	-113.099827	-120.252385	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449265	0.000000
68.000000	-111.490501	-134.110467	-109.702362	-125.348583	-110.685839	-104.248536	-113.099827	-120.162978	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449296	0.000000
69.000000	-111.579908	-134.110467	-109.791769	-125.259176	-110.507025	-104.337943	-113.189234	-119.984164	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449327	0.000000
70.000000	-111.401094	-134.021060	-110.059990	-125.259176	-110.685839	-104.337943	-113.189234	-120.073571	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449356	0.000000
71.000000	-111.132873	-134.021060	-109.881176	-125.259176	-110.954059	-104.337943	-113.010420	-120.162978	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449386	0.000000
72.000000	-111.132873	-133.931653	-109.702362	-125.437990	-110.954059	-104.516757	-113.010420	-120.341792	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449415	0.000000
73.000000	-111.222280	-133.931653	-109.702362	-125.616804	-110.685839	-104.516757	-113.099827	-119.984164	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449444	0.000000
74.000000	-111.401094	-134.021060	-109.791769	-125.527397	-110.685839	-104.516757	-113.010420	-120.073571	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449473	0.000000
75.000000	-111.490501	-134.199874	-109.612955	-125.527397	-110.685839	-104.337943	-113.010420	-120.162978	0.060000	0.136000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449502	0.000000
76.000000	-111.579908	-134.110467	-109.791769	-125.527397	-110.954059	-104.337943	-113.010420	-120.252385	0.058000	0.132000	0.978000	192.000000	1.000000	208.000000	4.000000	32.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747537905.449532	0.000000
77.000000	-111.579908	-134.199874	-109.881176	-125.527397	-110.954059	-104.337943	-113.189234	-120.252385	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449563	0.000000
78.000000	-111.311687	-134.110467	-109.881176	-125.169769	-110.775246	-104.427350	-113.189234	-120.162978	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449592	0.000000
79.000000	-111.043466	-134.199874	-109.881176	-125.259176	-110.864652	-104.695571	-113.189234	-119.984164	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449621	0.000000
80.000000	-111.043466	-134.199874	-109.881176	-125.437990	-110.775246	-104.427350	-113.010420	-120.252385	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449664	0.000000
81.000000	-111.222280	-134.199874	-110.059990	-125.348583	-110.596432	-104.337943	-112.921013	-120.073571	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449693	0.000000
82.000000	-111.401094	-134.021060	-109.881176	-125.348583	-110.596432	-104.337943	-113.010420	-120.162978	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449722	0.000000
83.000000	-111.401094	-133.931653	-109.791769	-125.348583	-110.596432	-104.337943	-112.831606	-120.341792	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449762	0.000000
84.000000	-111.311687	-134.021060	-109.702362	-125.348583	-110.775246	-104.248536	-112.921013	-120.252385	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449791	0.000000
85.000000	-111.222280	-134.110467	-109.702362	-125.348583	-110.775246	-104.516757	-113.189234	-120.162978	0.058000	0.132000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449820	0.000000
86.000000	-111.490501	-134.199874	-109.970583	-125.080362	-110.596432	-104.516757	-113.278641	-120.341792	0.058000	0.130000	0.976000	192.000000	1.000000	208.000000	4.000000	16.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537905.449849	0.000000
87.000000	-111.579908	-134.199874	-110.149397	-125.437990	-110.507025	-104.695571	-113.278641	-120.162978	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449880	0.000000
88.000000	-111.401094	-134.021060	-110.059990	-125.527397	-110.417618	-104.516757	-113.457455	-120.252385	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449910	0.000000
89.000000	-111.222280	-134.021060	-109.791769	-125.348583	-110.685839	-104.516757	-113.010420	-120.252385	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449939	0.000000
90.000000	-111.311687	-134.021060	-109.791769	-125.169769	-110.775246	-104.606164	-113.099827	-119.984164	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449969	0.000000
91.000000	-111.401094	-134.199874	-110.059990	-125.348583	-110.596432	-104.337943	-113.189234	-120.162978	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.449998	0.000000
92.000000	-111.401094	-134.021060	-109.881176	-125.527397	-110.775246	-104.337943	-113.278641	-120.341792	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450027	0.000000
93.000000	-111.490501	-134.110467	-109.881176	-125.616804	-110.417618	-104.337943	-113.189234	-120.341792	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450057	0.000000
94.000000	-111.401094	-134.021060	-109.970583	-125.527397	-110.507025	-104.248536	-113.099827	-120.162978	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450106	0.000000
95.000000	-111.311687	-134.021060	-109.791769	-125.348583	-110.507025	-104.248536	-113.010420	-119.984164	0.058000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450143	0.000000
96.000000	-111.401094	-134.021060	-109.881176	-125.348583	-110.596432	-104.069722	-113.010420	-119.984164	0.062000	0.138000	0.970000	192.000000	1.000000	240.000000	4.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1747537905.450193	0.000000
97.000000	-111.401094	-134.021060	-109.881176	-125.527397	-110.685839	-104.248536	-113.010420	-120.073571	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450226	0.000000
98.000000	-111.401094	-133.931653	-109.881176	-125.437990	-110.864652	-104.337943	-113.099827	-120.162978	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450255	0.000000
99.000000	-111.222280	-134.021060	-109.881176	-125.616804	-110.775246	-104.427350	-113.010420	-119.984164	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450298	0.000000
100.000000	-111.311687	-134.021060	-109.702362	-125.706211	-110.775246	-104.337943	-113.189234	-120.162978	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450328	0.000000
101.000000	-111.222280	-133.842246	-109.881176	-125.348583	-110.954059	-104.248536	-112.921013	-120.252385	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450363	0.000000
102.000000	-111.311687	-134.110467	-109.970583	-125.437990	-110.864652	-104.159129	-113.099827	-120.252385	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450392	0.000000
103.000000	-111.401094	-133.931653	-109.612955	-125.348583	-110.864652	-104.248536	-113.189234	-120.252385	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450421	0.000000
104.000000	-111.222280	-134.021060	-109.702362	-125.527397	-110.685839	-104.248536	-113.099827	-120.073571	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450450	0.000000
105.000000	-111.222280	-134.199874	-109.881176	-125.706211	-110.685839	-104.248536	-113.189234	-120.162978	0.062000	0.138000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.450479	0.000000
106.000000	-111.490501	-134.199874	-109.881176	-125.527397	-110.507025	-104.516757	-113.099827	-119.984164	0.058000	0.140000	0.980000	192.000000	1.000000	208.000000	4.000000	96.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747537905.450509	0.000000
107.000000	-111.132873	-134.199874	-109.881176	-125.527397	-110.685839	-104.427350	-113.010420	-119.984164	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925117	0.000000
108.000000	-111.401094	-134.110467	-110.059990	-125.527397	-110.507025	-104.427350	-113.189234	-120.073571	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925286	0.000000
109.000000	-111.311687	-134.021060	-109.881176	-125.348583	-110.507025	-104.427350	-113.099827	-120.162978	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925416	0.000000
110.000000	-111.222280	-134.021060	-109.791769	-125.437990	-110.596432	-104.337943	-113.010420	-120.162978	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925529	0.000000
111.000000	-111.222280	-133.931653	-110.059990	-125.527397	-110.775246	-104.516757	-113.189234	-120.431199	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925647	0.000000
112.000000	-111.132873	-133.842246	-110.149397	-125.527397	-110.775246	-104.606164	-113.189234	-120.431199	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925820	0.000000
113.000000	-111.132873	-134.021060	-109.970583	-125.348583	-110.864652	-104.516757	-113.189234	-120.252385	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925893	0.000000
114.000000	-111.311687	-134.021060	-109.970583	-125.348583	-110.596432	-104.427350	-113.099827	-120.341792	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925937	0.000000
115.000000	-111.401094	-134.199874	-110.059990	-125.348583	-110.775246	-104.516757	-113.099827	-120.252385	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.925993	0.000000
116.000000	-111.401094	-134.021060	-109.791769	-125.259176	-111.043466	-104.337943	-112.921013	-120.073571	0.052000	0.140000	0.974000	192.000000	1.000000	160.000000	4.000000	96.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537905.926200	0.000000
117.000000	-111.401094	-133.842246	-109.881176	-125.169769	-110.775246	-104.159129	-112.921013	-120.162978	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926258	0.000000
118.000000	-111.311687	-134.021060	-109.702362	-125.348583	-110.596432	-104.248536	-113.099827	-119.984164	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926310	0.000000
119.000000	-111.043466	-134.289281	-109.612955	-125.348583	-110.596432	-104.248536	-112.831606	-119.984164	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926363	0.000000
120.000000	-111.311687	-134.199874	-110.059990	-125.348583	-110.507025	-104.337943	-112.742199	-120.162978	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926416	0.000000
121.000000	-111.401094	-134.199874	-109.881176	-125.437990	-110.685839	-104.248536	-113.099827	-120.341792	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926468	0.000000
122.000000	-111.401094	-134.110467	-109.791769	-125.348583	-110.685839	-104.337943	-113.010420	-120.252385	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926516	0.000000
123.000000	-111.222280	-134.021060	-109.881176	-125.527397	-110.775246	-104.337943	-113.010420	-120.162978	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926570	0.000000
124.000000	-111.311687	-134.021060	-109.791769	-125.348583	-110.775246	-104.248536	-113.278641	-120.341792	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926605	0.000000
125.000000	-111.132873	-134.021060	-109.702362	-125.348583	-110.954059	-104.337943	-113.010420	-120.162978	0.052000	0.140000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926635	0.000000
126.000000	-111.222280	-134.021060	-109.702362	-125.169769	-110.685839	-104.248536	-113.010420	-120.162978	0.046000	0.130000	0.972000	192.000000	1.000000	112.000000	4.000000	16.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1747537905.926665	0.000000
127.000000	-111.490501	-133.931653	-109.881176	-125.259176	-110.775246	-104.337943	-113.278641	-120.162978	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926700	0.000000
128.000000	-111.222280	-133.931653	-109.970583	-125.348583	-110.685839	-104.337943	-113.189234	-119.984164	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926775	0.000000
129.000000	-111.401094	-134.021060	-109.881176	-125.259176	-110.596432	-104.248536	-113.099827	-119.984164	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926807	0.000000
130.000000	-111.401094	-134.021060	-109.881176	-125.169769	-110.685839	-104.606164	-113.278641	-119.984164	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926852	0.000000
131.000000	-111.401094	-134.110467	-109.791769	-125.259176	-110.596432	-104.606164	-113.189234	-120.252385	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926887	0.000000
132.000000	-111.401094	-134.199874	-109.881176	-125.527397	-110.507025	-104.427350	-113.278641	-120.341792	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926964	0.000000
133.000000	-111.222280	-133.931653	-109.881176	-125.437990	-110.596432	-104.516757	-113.099827	-120.162978	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.926995	0.000000
134.000000	-111.311687	-133.931653	-109.881176	-125.348583	-110.507025	-104.337943	-112.921013	-120.252385	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927026	0.000000
135.000000	-111.401094	-134.021060	-109.791769	-125.437990	-110.507025	-104.516757	-113.099827	-120.162978	0.046000	0.130000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927058	0.000000
136.000000	-111.669315	-134.021060	-109.970583	-125.527397	-110.596432	-104.337943	-113.189234	-120.162978	0.044000	0.136000	0.974000	192.000000	1.000000	96.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537905.927090	0.000000
137.000000	-111.669315	-134.199874	-109.702362	-125.706211	-110.507025	-104.337943	-113.189234	-120.252385	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927122	0.000000
138.000000	-111.401094	-134.199874	-109.612955	-125.706211	-110.685839	-104.337943	-113.189234	-120.341792	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927154	0.000000
139.000000	-111.222280	-134.199874	-109.970583	-125.527397	-110.775246	-104.427350	-113.010420	-120.073571	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927184	0.000000
140.000000	-111.043466	-134.289281	-109.881176	-125.259176	-110.507025	-104.337943	-113.010420	-120.162978	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927214	0.000000
141.000000	-111.490501	-134.199874	-109.881176	-125.348583	-110.507025	-104.427350	-113.099827	-119.984164	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927245	0.000000
142.000000	-111.490501	-134.021060	-109.791769	-125.437990	-110.596432	-104.337943	-113.189234	-119.984164	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927274	0.000000
143.000000	-111.311687	-134.021060	-109.612955	-125.348583	-110.328211	-104.516757	-113.099827	-119.984164	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927305	0.000000
144.000000	-111.311687	-133.842246	-109.702362	-125.527397	-110.596432	-104.606164	-113.099827	-120.162978	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927351	0.000000
145.000000	-111.401094	-134.021060	-109.881176	-125.348583	-110.775246	-104.248536	-113.278641	-120.341792	0.044000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927382	0.000000
146.000000	-111.222280	-134.110467	-109.702362	-125.259176	-110.685839	-104.337943	-113.010420	-120.431199	0.062000	0.144000	0.980000	192.000000	1.000000	240.000000	4.000000	128.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747537905.927411	0.000000
147.000000	-111.401094	-134.110467	-109.791769	-125.348583	-110.864652	-104.337943	-113.189234	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927444	0.000000
148.000000	-111.490501	-134.110467	-109.881176	-125.527397	-110.596432	-104.427350	-113.099827	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927486	0.000000
149.000000	-111.132873	-133.931653	-109.881176	-125.348583	-110.596432	-104.427350	-113.278641	-120.341792	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927516	0.000000
150.000000	-111.222280	-133.842246	-110.059990	-125.527397	-110.864652	-104.337943	-113.010420	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927545	0.000000
151.000000	-111.311687	-134.021060	-110.238804	-125.437990	-110.775246	-104.337943	-113.099827	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927577	0.000000
152.000000	-111.222280	-134.021060	-109.881176	-125.527397	-110.685839	-104.248536	-113.189234	-120.073571	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927615	0.000000
153.000000	-111.132873	-134.021060	-109.702362	-125.437990	-110.596432	-104.248536	-113.189234	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927646	0.000000
154.000000	-111.401094	-134.199874	-109.881176	-125.706211	-110.596432	-104.069722	-113.010420	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927675	0.000000
155.000000	-111.222280	-134.199874	-109.970583	-125.437990	-110.507025	-104.159129	-113.099827	-120.162978	0.062000	0.144000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927705	0.000000
156.000000	-111.311687	-134.199874	-109.791769	-125.259176	-110.685839	-104.337943	-113.189234	-120.162978	0.062000	0.138000	0.984000	192.000000	1.000000	240.000000	4.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747537905.927736	0.000000
157.000000	-111.311687	-134.021060	-109.881176	-125.437990	-110.775246	-104.516757	-113.189234	-120.162978	0.062000	0.138000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927767	0.000000
158.000000	-111.490501	-133.752839	-110.059990	-125.527397	-110.596432	-104.516757	-113.189234	-120.073571	0.062000	0.138000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927802	0.000000
159.000000	-111.401094	-134.021060	-109.791769	-125.259176	-110.507025	-104.427350	-113.099827	-120.162978	0.062000	0.138000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927858	0.000000
160.000000	-111.311687	-134.199874	-109.881176	-125.348583	-110.685839	-104.427350	-113.099827	-120.341792	0.062000	0.138000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537905.927890	0.000000
