249.000000	-67092.963111	54484.701691	-421543.260997	-66940.703027	-585326.830784	-631645.009714	-631851.092798	-631994.769811	0.296000	0.144000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354249	0.000000
250.000000	-67013.927342	54515.189471	-421464.225228	-66847.362142	-585324.148574	-631651.536423	-631857.619507	-632001.296520	0.296000	0.144000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354318	0.000000
251.000000	-66953.935260	54526.275936	-421405.127216	-66772.975537	-585341.761749	-631668.702563	-631874.785647	-632018.552067	0.296000	0.144000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354367	0.000000
252.000000	-66878.296957	54552.025146	-421329.041878	-66682.942710	-585343.639296	-631677.911482	-631883.905159	-632027.582172	0.296000	0.144000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354417	0.000000
253.000000	-66777.714107	54605.311704	-421226.760295	-66568.948814	-585321.019330	-631674.782237	-631880.865321	-632024.363521	0.296000	0.144000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354466	0.000000
254.000000	-66693.045699	54645.008402	-421138.783829	-66470.154103	-585312.972702	-631682.292424	-631888.554321	-632031.694893	0.296000	0.144000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354590	0.000000
255.000000	-66631.623105	54660.475810	-421073.963770	-66394.784021	-585329.870621	-631703.213656	-631909.296740	-632052.258498	0.308000	0.144000	0.952000	192.000000	9.000000	160.000000	4.000000	128.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1747524821.354640	0.000000
0.000000	-66559.829302	54681.128822	-420999.219537	-66309.668578	-585338.006656	-631710.366215	-631915.734043	-632059.232242	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354771	0.000000
1.000000	-66462.018068	54726.368752	-420900.871861	-66201.486135	-585323.254505	-631712.690796	-631918.326845	-632061.914451	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354820	0.000000
2.000000	-66374.667451	54763.472648	-420813.342430	-66104.211343	-585316.817202	-631722.972598	-631929.502717	-632072.285661	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.354870	0.000000
3.000000	-66309.489764	54779.565904	-420747.270673	-66029.377702	-585333.715121	-631732.181517	-631938.175194	-632081.494579	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.824810	0.000000
4.000000	-66239.037065	54799.682474	-420675.208649	-65949.626678	-585344.533365	-631747.648924	-631953.642601	-632097.230208	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.824941	0.000000
5.000000	-66141.672867	54845.995289	-420576.413939	-65843.053561	-585330.228249	-631761.059971	-631967.232462	-632110.283626	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825075	0.000000
6.000000	-66042.788749	54892.576324	-420474.311170	-65734.334676	-585313.419737	-631763.742180	-631969.825264	-632113.055243	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825163	0.000000
7.000000	-65971.084353	54910.010685	-420399.745750	-65655.030686	-585325.132051	-631779.120181	-631984.935043	-632128.254429	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825215	0.000000
8.000000	-65902.866829	54923.958173	-420330.008308	-65581.091116	-585341.851156	-631795.302843	-632001.743555	-632144.884127	0.308000	0.144000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825265	0.000000
9.000000	-65805.681444	54966.426488	-420231.481818	-65478.630719	-585327.993074	-631790.564274	-631997.273206	-632140.145557	0.306000	0.152000	0.942000	192.000000	9.000000	144.000000	4.000000	192.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1747524821.825315	0.000000
10.000000	-65700.538838	55016.404988	-420123.925224	-65368.213101	-585308.502353	-631797.180390	-632003.263474	-632146.225231	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825443	0.000000
11.000000	-65624.721721	55037.594442	-420046.945816	-65286.942159	-585319.857039	-631817.565181	-632023.290637	-632166.610022	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825493	0.000000
12.000000	-65563.120313	55045.909291	-419982.215164	-65219.171669	-585340.867679	-631830.350379	-632035.897021	-632179.663441	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825542	0.000000
13.000000	-65474.160370	55080.867419	-419888.874279	-65125.920192	-585335.771481	-631838.307600	-632044.301277	-632187.531255	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825781	0.000000
14.000000	-65371.789381	55128.074304	-419784.625743	-65019.436481	-585319.231191	-631838.397007	-632044.569498	-632187.531255	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825832	0.000000
15.000000	-65289.624368	55155.075211	-419700.314963	-64931.996457	-585322.986284	-631856.814844	-632062.540300	-632205.859686	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.825979	0.000000
16.000000	-65220.691588	55168.396851	-419627.805904	-64859.755619	-585340.510051	-631870.047077	-632075.683126	-632218.823697	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826029	0.000000
17.000000	-65132.625715	55200.672770	-419537.862484	-64770.885083	-585339.347761	-631876.842007	-632082.656870	-632225.886849	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826084	0.000000
18.000000	-65027.304295	55250.561863	-419431.199960	-64663.864930	-585321.645179	-631882.832275	-632088.736545	-632232.234744	0.306000	0.152000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826136	0.000000
19.000000	-64936.466806	55282.390747	-419339.289586	-64573.385069	-585318.784156	-631894.902217	-632100.538266	-632244.215279	0.300000	0.134000	0.938000	192.000000	9.000000	96.000000	4.000000	48.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1747524821.826186	0.000000
20.000000	-64868.070467	55292.851364	-419270.535621	-64505.078138	-585338.364284	-631897.673833	-632103.220475	-632246.539861	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826250	0.000000
21.000000	-64789.660548	55318.958201	-419190.426968	-64426.310590	-585348.646086	-631908.223856	-632113.770498	-632257.000477	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826318	0.000000
22.000000	-64686.753116	55368.489667	-419083.496223	-64322.240868	-585333.536307	-631918.773880	-632124.320522	-632267.729314	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826368	0.000000
23.000000	-64595.110964	55406.845260	-418989.440082	-64229.615239	-585328.887144	-631932.184927	-632138.089196	-632281.408582	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826422	0.000000
24.000000	-64526.893440	55422.759703	-418917.646279	-64161.040087	-585347.215575	-631948.367590	-632153.914232	-632297.144210	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826471	0.000000
25.000000	-64448.304707	55449.313575	-418834.855418	-64082.183132	-585354.815168	-631959.096427	-632164.732476	-632307.783640	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826542	0.000000
26.000000	-64343.519729	55500.364959	-418727.030602	-63979.633329	-585338.096063	-631964.192625	-632169.828674	-632313.058652	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826591	0.000000
27.000000	-64246.870786	55542.028611	-418627.967671	-63884.146677	-585328.887144	-631964.460846	-632170.275708	-632313.595094	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826641	0.000000
28.000000	-64180.173180	55554.724402	-418558.587856	-63817.985513	-585350.791854	-631975.368497	-632181.362174	-632324.234524	0.300000	0.134000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826766	0.000000
29.000000	-64108.915819	55570.996472	-418485.899983	-63749.320954	-585370.908424	-631987.974881	-632193.342709	-632336.483280	0.298000	0.138000	0.938000	192.000000	9.000000	80.000000	4.000000	80.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1747524821.826816	0.000000
30.000000	-64007.528306	55618.918612	-418381.025598	-63650.347430	-585359.464331	-631991.908788	-632197.276616	-632340.596001	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826895	0.000000
31.000000	-63904.620874	55666.840752	-418275.972399	-63551.910347	-585348.109644	-631994.322776	-632199.869418	-632343.099397	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.826945	0.000000
32.000000	-63829.519013	55687.225543	-418199.887061	-63481.547055	-585365.722819	-632004.246951	-632210.151221	-632353.291792	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827013	0.000000
33.000000	-63758.440466	55702.335322	-418128.003851	-63416.726997	-585388.342784	-632021.323683	-632227.049139	-632370.547339	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827064	0.000000
34.000000	-63661.970337	55742.032020	-418030.550245	-63326.515356	-585384.498284	-632025.883439	-632231.340674	-632374.749467	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827114	0.000000
35.000000	-63555.307812	55793.172812	-417921.563139	-63224.591401	-585370.193168	-632032.946591	-632238.582640	-632382.170246	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827163	0.000000
36.000000	-63477.702555	55817.580917	-417839.576940	-63149.131912	-585384.051250	-632045.731788	-632251.189023	-632394.866037	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827212	0.000000
37.000000	-63413.329531	55827.773312	-417774.041626	-63088.961016	-585412.035634	-632062.629707	-632268.355163	-632412.032176	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827261	0.000000
38.000000	-63326.872984	55857.545836	-417686.780415	-63007.421852	-585418.741157	-632071.212777	-632276.670012	-632420.347025	0.298000	0.138000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827311	0.000000
39.000000	-63223.429110	55903.501022	-417583.515356	-62909.878839	-585407.297064	-632074.342021	-632279.709849	-632423.476270	0.294000	0.144000	0.950000	192.000000	9.000000	48.000000	4.000000	128.000000	29.000000	176.000000	0.000000	0.000000	0.000000	1747524821.827359	0.000000
40.000000	-63139.386551	55932.111255	-417499.025762	-62831.468920	-585413.734366	-632089.541207	-632294.819629	-632438.496642	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827430	0.000000
41.000000	-63074.119457	55942.571872	-417432.417563	-62772.281500	-585439.751797	-632106.349719	-632311.717547	-632455.305154	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827479	0.000000
42.000000	-62996.514201	55965.549465	-417352.308911	-62699.772441	-585454.146320	-632116.810336	-632321.999350	-632465.676363	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827528	0.000000
43.000000	-62892.176258	56016.779663	-417245.020538	-62600.173068	-585440.556459	-632122.174754	-632327.184955	-632470.772561	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827635	0.000000
44.000000	-62807.239629	56047.982698	-417157.759328	-62520.422044	-585446.278506	-632134.065882	-632339.254897	-632482.931910	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827685	0.000000
45.000000	-62743.134826	56057.370431	-417092.760455	-62461.324032	-585474.262890	-632147.923964	-632352.934164	-632496.700584	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827759	0.000000
46.000000	-62664.635499	56080.258617	-417013.724686	-62390.334891	-585487.584530	-632154.718894	-632359.997315	-632503.495515	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827809	0.000000
47.000000	-62563.516207	56127.554909	-416910.370220	-62296.189343	-585477.034506	-632159.636278	-632364.646478	-632508.323492	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827859	0.000000
48.000000	-62475.450334	56164.927025	-416819.264510	-62214.739587	-585478.375611	-632166.431208	-632371.620223	-632515.386643	0.294000	0.144000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.827908	0.000000
49.000000	-62411.792566	56178.338072	-416751.941055	-62156.803865	-585503.409565	-632178.411743	-632383.690165	-632526.920143	0.272000	0.150000	0.966000	192.000000	8.000000	128.000000	4.000000	176.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1747524821.827957	0.000000
50.000000	-62342.859786	56195.951247	-416678.448520	-62091.268550	-585521.201553	-632191.018127	-632396.207141	-632539.437120	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828021	0.000000
51.000000	-62248.803645	56237.972526	-416580.726693	-62000.520468	-585513.959588	-632202.819848	-632408.008862	-632551.685876	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828071	0.000000
52.000000	-62159.575481	56276.149306	-416488.458692	-61916.209688	-585511.635007	-632206.306721	-632411.853363	-632555.351562	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828120	0.000000
53.000000	-62101.550353	56284.553562	-416426.589063	-61861.671431	-585539.619391	-632223.830488	-632429.555944	-632572.607109	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828169	0.000000
54.000000	-62045.581585	56290.186201	-416369.547411	-61808.831907	-585569.838949	-632234.738139	-632440.105968	-632583.514760	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828218	0.000000
55.000000	-61963.237758	56321.568051	-416284.521375	-61727.382151	-585573.504636	-632239.834337	-632445.023351	-632588.700365	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828281	0.000000
56.000000	-61882.592664	56351.519388	-416199.316525	-61647.362905	-585577.170322	-632254.675896	-632459.954317	-632603.810144	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828330	0.000000
57.000000	-61838.336210	56347.138446	-416149.338025	-61604.179335	-585616.688206	-632269.696268	-632474.974689	-632618.741109	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828382	0.000000
58.000000	-61810.441233	56328.810016	-416115.810408	-61575.747916	-585670.868834	-632292.763268	-632497.952282	-632641.450482	0.272000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828487	0.000000
59.000000	-61758.942814	56333.816807	-416060.825117	-61524.249497	-585700.551951	-632317.350187	-632522.807422	-632666.216214	0.246000	0.184000	0.998000	192.000000	7.000000	176.000000	5.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1747524821.828536	0.000000
60.000000	-61697.341406	56350.535911	-415995.736837	-61462.111647	-585717.718091	-632331.476489	-632536.665504	-632680.163703	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828612	0.000000
61.000000	-61664.439638	56339.896481	-415959.079976	-61425.097159	-585762.421580	-632351.503653	-632556.513853	-632700.280273	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828661	0.000000
62.000000	-61642.803150	56314.683713	-415933.062545	-61400.420833	-585820.536115	-632375.107095	-632579.759667	-632723.704901	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828710	0.000000
63.000000	-61598.814916	56312.627353	-415884.782777	-61351.872844	-585857.371790	-632392.541455	-632597.909283	-632741.496890	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828759	0.000000
64.000000	-61538.912241	56327.737132	-415821.482637	-61288.662110	-585874.001488	-632404.074955	-632609.085156	-632753.209204	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828808	0.000000
65.000000	-61496.265113	56324.965516	-415777.047369	-61243.779808	-585910.121907	-632418.380072	-632622.853830	-632766.977878	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828857	0.000000
66.000000	-61474.270996	56304.223097	-415753.175706	-61217.941191	-585965.911861	-632440.553002	-632645.205575	-632789.240216	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828907	0.000000
67.000000	-61438.329391	56299.037492	-415716.876473	-61178.959749	-586005.876780	-632460.222538	-632665.411552	-632809.356786	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.828956	0.000000
68.000000	-61382.181809	56315.220155	-415661.533554	-61118.788853	-586027.513269	-632469.342049	-632674.709877	-632818.118670	0.246000	0.184000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829015	0.000000
69.000000	-61344.005030	56314.594306	-415624.519065	-61073.995957	-586065.779455	-632485.792933	-632690.892540	-632834.658961	0.252000	0.180000	0.998000	192.000000	7.000000	224.000000	5.000000	160.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1747524821.829064	0.000000
70.000000	-61326.481262	56295.640027	-415608.068181	-61050.303108	-586122.374072	-632512.704434	-632717.804041	-632861.838682	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829133	0.000000
71.000000	-61297.692215	56290.007387	-415577.848623	-61012.305142	-586166.630526	-632534.877364	-632740.066378	-632884.458647	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829182	0.000000
72.000000	-61233.587412	56320.673981	-415512.760343	-60943.104141	-586185.763620	-632540.241783	-632745.341390	-632889.733659	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829231	0.000000
73.000000	-61169.840237	56352.234644	-415449.281388	-60881.323919	-586220.453527	-632544.533318	-632749.722332	-632893.578159	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829331	0.000000
74.000000	-61131.216422	56363.410516	-415407.707144	-60850.746733	-586290.638005	-632555.888004	-632761.255832	-632905.022252	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829381	0.000000
75.000000	-61088.122259	56383.884714	-415358.533306	-60820.974209	-586366.365715	-632560.358353	-632765.279146	-632909.492601	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829453	0.000000
76.000000	-61024.911526	56429.482273	-415284.861956	-60776.717755	-586432.616285	-632566.169806	-632771.448227	-632915.304055	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829502	0.000000
77.000000	-60973.144886	56474.275169	-415214.677479	-60747.481674	-586513.440193	-632575.825760	-632781.014774	-632924.781194	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829552	0.000000
78.000000	-60962.237234	56494.302332	-415170.778653	-60754.008383	-586626.629427	-632577.256272	-632781.819437	-632925.943485	0.252000	0.180000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829601	0.000000
79.000000	-60963.667746	56521.660867	-415121.962443	-60762.949081	-586736.063568	-632576.898644	-632782.355879	-632926.211706	0.300000	0.152000	0.954000	192.000000	9.000000	96.000000	4.000000	192.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1747524821.829650	0.000000
80.000000	-60948.110932	56583.977530	-415037.830477	-60745.961755	-586812.148906	-632575.289318	-632780.925367	-632924.691787	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829704	0.000000
81.000000	-60942.388885	56652.642089	-414948.959941	-60728.706208	-586888.055430	-632564.828702	-632770.375344	-632914.320578	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829753	0.000000
82.000000	-60980.118630	56692.785822	-414894.868719	-60744.799464	-586998.026013	-632563.934632	-632769.660088	-632913.515915	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829802	0.000000
83.000000	-61032.868747	56726.492253	-414850.791079	-60768.939348	-587112.913980	-632566.169806	-632771.716448	-632915.572276	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829850	0.000000
84.000000	-61060.674317	56786.663149	-414781.768892	-60768.849941	-587198.208236	-632553.921050	-632759.199471	-632902.787078	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829899	0.000000
85.000000	-61079.986224	56858.099324	-414706.398810	-60764.647813	-587277.065191	-632547.930783	-632753.030390	-632896.707403	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.829960	0.000000
86.000000	-61126.924888	56902.802813	-414660.533030	-60788.787697	-587386.141704	-632546.500271	-632751.599878	-632895.455706	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830020	0.000000
87.000000	-61183.161877	56936.330430	-414628.525332	-60823.745826	-587507.198752	-632539.526527	-632744.626134	-632888.213740	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830070	0.000000
88.000000	-61221.517470	56987.471221	-414582.838366	-60845.292907	-587609.927369	-632532.731597	-632738.278239	-632881.687031	0.300000	0.152000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830175	0.000000
89.000000	-61239.130645	57056.225187	-414521.147552	-60851.551396	-587694.327556	-632510.916294	-632716.731157	-632860.229356	0.336000	0.130000	0.930000	192.000000	10.000000	128.000000	4.000000	16.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1747524821.830225	0.000000
90.000000	-61279.363785	57103.163851	-414483.060179	-60881.413326	-587803.582883	-632498.309910	-632704.035366	-632847.533565	0.336000	0.130000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830303	0.000000
91.000000	-61337.835948	57131.684677	-414465.715225	-60933.537595	-587933.312408	-632496.521771	-632702.247227	-632845.834833	0.336000	0.130000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830353	0.000000
92.000000	-61381.198332	57175.136468	-414436.210923	-60975.201246	-588047.485119	-632493.928968	-632699.207389	-632842.884403	0.336000	0.130000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830406	0.000000
93.000000	-61401.940751	57241.387038	-414385.785387	-60996.837735	-588139.842527	-632483.021317	-632688.478552	-632832.334379	0.336000	0.130000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524821.830456	0.000000
