198.000000	-5443.879121	-5391.039597	-5525.373581	-5515.091779	-41423.035136	-43942.009681	-44845.914226	-50784.973894	0.078000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050135	0.000000
199.000000	-5442.917996	-5390.592562	-5524.524215	-5514.488282	-41422.476342	-43941.830867	-44845.243674	-50784.437452	0.078000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050154	0.000000
200.000000	-5439.632289	-5385.474013	-5521.059694	-5509.459139	-41419.861188	-43937.405221	-44842.539113	-50781.978760	0.076000	0.036000	0.982000	192.000000	2.000000	96.000000	1.000000	32.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506567.050174	0.000000
201.000000	-5437.553577	-5382.992969	-5518.913927	-5507.067502	-41418.743601	-43935.862951	-44841.242712	-50780.749414	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050194	0.000000
202.000000	-5438.715868	-5385.518716	-5520.143273	-5509.615601	-41420.665851	-43939.439230	-44843.053203	-50782.559905	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050214	0.000000
203.000000	-5439.207606	-5386.926876	-5520.791473	-5510.934354	-41421.604624	-43941.316776	-44843.790811	-50783.476327	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050228	0.000000
204.000000	-5436.570100	-5382.769451	-5518.064561	-5506.821633	-41419.660022	-43937.539332	-44841.779154	-50781.643484	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050241	0.000000
205.000000	-5434.916071	-5380.355463	-5516.231718	-5504.385293	-41418.944766	-43936.086468	-44840.952139	-50780.883525	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050252	0.000000
206.000000	-5436.771266	-5383.350597	-5518.221023	-5507.447482	-41421.671679	-43940.132134	-44843.433183	-50783.498679	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050269	0.000000
207.000000	-5437.866502	-5385.831640	-5519.472721	-5509.772063	-41423.191598	-43943.037861	-44844.796639	-50784.906839	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050281	0.000000
208.000000	-5436.458342	-5382.903562	-5517.863395	-5506.843985	-41422.275176	-43940.601521	-44843.790811	-50784.102176	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050293	0.000000
209.000000	-5434.334926	-5379.751966	-5515.695276	-5503.714741	-41421.112886	-43938.388698	-44842.583816	-50783.096347	0.076000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050305	0.000000
210.000000	-5437.598281	-5384.065853	-5519.092741	-5507.961572	-41425.382069	-43943.663710	-44846.651834	-50787.209068	0.078000	0.036000	0.982000	192.000000	2.000000	112.000000	1.000000	32.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506567.050318	0.000000
211.000000	-5439.118199	-5387.128042	-5520.858529	-5511.023761	-41427.527836	-43947.463506	-44848.574084	-50789.153670	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050330	0.000000
212.000000	-5436.525397	-5383.462356	-5518.176319	-5507.492186	-41425.315014	-43944.334262	-44846.227151	-50787.097309	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050341	0.000000
213.000000	-5436.435990	-5381.920085	-5517.841043	-5505.949915	-41426.052621	-43943.641358	-44846.920055	-50787.946676	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050354	0.000000
214.000000	-5436.592452	-5382.814155	-5518.109264	-5506.732226	-41427.304319	-43945.496553	-44847.791773	-50788.997208	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050366	0.000000
215.000000	-5437.531225	-5385.406957	-5519.182148	-5509.190918	-41428.824237	-43948.737556	-44849.110526	-50790.360664	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050378	0.000000
216.000000	-5436.905377	-5384.199963	-5518.466892	-5507.983924	-41428.645423	-43947.955245	-44848.797601	-50790.226554	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050390	0.000000
217.000000	-5435.094885	-5380.914257	-5516.634049	-5504.698217	-41427.796057	-43945.451849	-44847.903532	-50789.511298	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050402	0.000000
218.000000	-5437.575929	-5383.618818	-5519.137444	-5507.313372	-41431.171171	-43949.162239	-44851.211590	-50792.998170	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050414	0.000000
219.000000	-5439.185254	-5386.882172	-5520.769122	-5510.509671	-41433.428697	-43953.252608	-44853.267950	-50795.121586	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050426	0.000000
220.000000	-5436.883025	-5384.557591	-5518.533947	-5508.229793	-41431.551150	-43951.375061	-44851.278645	-50793.154632	0.082000	0.036000	0.980000	192.000000	2.000000	144.000000	1.000000	32.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506567.050438	0.000000
221.000000	-5433.977298	-5379.953132	-5515.382351	-5503.580630	-41429.450086	-43947.351747	-44848.998767	-50791.142975	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050453	0.000000
222.000000	-5434.245519	-5380.087242	-5515.628221	-5503.692389	-41430.768839	-43948.692852	-44850.183409	-50792.461728	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050464	0.000000
223.000000	-5437.687688	-5385.228143	-5519.249203	-5508.788587	-41434.993319	-43954.660768	-44854.162020	-50796.596801	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050476	0.000000
224.000000	-5436.056010	-5384.065853	-5517.684581	-5507.715703	-41433.831028	-43953.990216	-44852.776212	-50795.233344	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050488	0.000000
225.000000	-5435.296051	-5381.428347	-5516.634049	-5505.167604	-41433.719269	-43952.045614	-44852.507991	-50795.233344	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050500	0.000000
226.000000	-5436.190121	-5381.897733	-5517.483415	-5505.726398	-41435.619168	-43953.565532	-44854.430241	-50797.222650	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050513	0.000000
227.000000	-5435.921900	-5383.149431	-5517.461064	-5506.843985	-41436.043851	-43955.688948	-44854.921979	-50797.714388	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050524	0.000000
228.000000	-5437.732391	-5385.965751	-5519.293907	-5509.570898	-41438.390784	-43958.952303	-44857.000692	-50799.815452	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050541	0.000000
229.000000	-5436.078362	-5382.568286	-5517.326953	-5506.218136	-41437.273197	-43956.091280	-44855.860753	-50798.876679	0.082000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050553	0.000000
230.000000	-5436.704211	-5382.322417	-5517.885747	-5505.972267	-41438.927226	-43956.895942	-44857.358319	-50800.575411	0.080000	0.034000	0.980000	192.000000	2.000000	128.000000	1.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506567.050564	0.000000
231.000000	-5437.508874	-5384.334074	-5518.824520	-5507.849813	-41440.558903	-43959.801669	-44858.833535	-50802.072978	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050576	0.000000
232.000000	-5440.906339	-5389.050292	-5522.356096	-5512.633087	-41444.403403	-43965.166088	-44862.543924	-50805.783368	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050588	0.000000
233.000000	-5440.794580	-5387.597428	-5522.065523	-5511.202575	-41444.895142	-43964.160259	-44862.834497	-50806.342161	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050600	0.000000
234.000000	-5438.738220	-5384.512888	-5519.897404	-5508.140386	-41443.844610	-43961.902733	-44861.716910	-50805.537499	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050612	0.000000
235.000000	-5439.274661	-5385.965751	-5520.590308	-5509.593250	-41445.453935	-43964.540239	-44863.125070	-50806.990362	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050624	0.000000
236.000000	-5439.542882	-5387.820946	-5521.193805	-5511.493148	-41446.258598	-43967.065986	-44863.773270	-50807.660914	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050638	0.000000
237.000000	-5438.581757	-5385.898696	-5520.009162	-5509.481491	-41445.655101	-43965.456660	-44863.058014	-50807.124473	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050650	0.000000
238.000000	-5435.519568	-5381.473050	-5516.701104	-5504.944087	-41443.442278	-43961.813326	-44860.822840	-50805.068112	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050663	0.000000
239.000000	-5435.161940	-5381.540106	-5516.365828	-5505.122901	-41444.157534	-43963.065024	-44861.269875	-50805.649257	0.080000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050675	0.000000
240.000000	-5435.430161	-5383.663521	-5516.969325	-5507.022799	-41445.051604	-43965.903695	-44861.962779	-50806.431568	0.076000	0.038000	0.986000	192.000000	2.000000	96.000000	1.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506567.050687	0.000000
241.000000	-5435.810141	-5383.551763	-5517.259898	-5506.821633	-41445.833915	-43966.149565	-44862.633331	-50807.213879	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050699	0.000000
242.000000	-5433.843188	-5379.863725	-5515.091779	-5503.267706	-41444.738679	-43963.266189	-44861.426337	-50806.140996	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050710	0.000000
243.000000	-5433.284394	-5379.439042	-5514.443578	-5502.932430	-41445.208066	-43963.936742	-44861.761613	-50806.610382	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050722	0.000000
244.000000	-5434.089057	-5381.920085	-5515.427055	-5505.391122	-41446.616226	-43967.356559	-44862.990959	-50807.951487	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050734	0.000000
245.000000	-5435.407810	-5383.283542	-5516.656401	-5506.642819	-41448.270255	-43969.122347	-44864.555581	-50809.583164	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050746	0.000000
246.000000	-5433.932595	-5380.131946	-5515.047075	-5503.468872	-41447.577351	-43966.618951	-44863.817974	-50809.046723	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050763	0.000000
247.000000	-5434.692554	-5380.780146	-5515.739979	-5504.139424	-41449.387842	-43968.295332	-44865.427299	-50810.857214	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050776	0.000000
248.000000	-5435.206644	-5382.992969	-5516.477587	-5506.307543	-41450.773651	-43971.402224	-44866.567238	-50812.131263	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050788	0.000000
249.000000	-5436.435990	-5384.937571	-5517.885747	-5508.162738	-41452.561790	-43973.726806	-44868.131860	-50813.762941	0.076000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050799	0.000000
250.000000	-5434.647850	-5381.361292	-5515.896441	-5504.675866	-41451.377148	-43970.709320	-44867.036625	-50812.757112	0.072000	0.034000	0.984000	192.000000	2.000000	64.000000	1.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506567.050811	0.000000
251.000000	-5430.468074	-5376.600370	-5511.560203	-5499.959648	-41448.113793	-43967.021283	-44863.639160	-50809.627868	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050825	0.000000
252.000000	-5431.205682	-5378.768489	-5512.521328	-5502.038360	-41449.790174	-43970.262286	-44865.114375	-50811.237193	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050838	0.000000
253.000000	-5432.636193	-5381.204829	-5514.085950	-5504.362941	-41451.690072	-43973.212716	-44866.790756	-50812.913574	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.050851	0.000000
254.000000	-5432.747952	-5379.662559	-5513.862433	-5502.798319	-41452.382976	-43972.139832	-44867.461308	-50813.673534	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529572	0.000000
255.000000	-5431.205682	-5377.203867	-5512.297811	-5500.496090	-41451.913589	-43970.709320	-44866.902514	-50813.271202	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529618	0.000000
0.000000	-5432.435028	-5379.684911	-5513.683619	-5502.932430	-41454.171116	-43974.285600	-44869.025930	-50815.461673	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529649	0.000000
1.000000	-5433.105580	-5381.785975	-5514.532985	-5504.988790	-41455.243999	-43977.012512	-44869.875296	-50816.534557	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529704	0.000000
2.000000	-5431.742124	-5379.148469	-5512.990715	-5502.328933	-41454.372281	-43974.799690	-44868.914171	-50815.729894	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529734	0.000000
3.000000	-5428.769342	-5374.968693	-5509.906174	-5498.193860	-41452.472383	-43971.558687	-44866.902514	-50813.829996	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529783	0.000000
4.000000	-5427.048257	-5374.119326	-5508.274497	-5497.344494	-41451.779479	-43971.782204	-44866.075500	-50812.980630	0.074000	0.038000	0.982000	192.000000	2.000000	80.000000	1.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506567.529833	0.000000
5.000000	-5430.110446	-5378.723786	-5511.426093	-5501.993656	-41455.400462	-43977.101919	-44869.405910	-50816.489853	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529855	0.000000
6.000000	-5429.618708	-5377.427385	-5510.844947	-5500.607848	-41455.378110	-43976.140794	-44869.271799	-50816.489853	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529876	0.000000
7.000000	-5428.657583	-5374.968693	-5509.660305	-5498.149156	-41455.266351	-43974.509117	-44869.160041	-50816.601612	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529895	0.000000
8.000000	-5428.165844	-5374.946341	-5509.280325	-5498.238563	-41455.758090	-43975.671408	-44869.562372	-50817.070999	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529915	0.000000
9.000000	-5430.065743	-5378.746137	-5511.515500	-5501.859546	-41458.395595	-43980.208812	-44871.931657	-50819.507339	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529936	0.000000
10.000000	-5431.675068	-5379.930780	-5513.080122	-5502.977133	-41460.407252	-43981.795786	-44873.809203	-50821.518996	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529963	0.000000
11.000000	-5431.138626	-5377.650902	-5512.409569	-5500.786662	-41460.675473	-43980.342922	-44874.032721	-50822.033086	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.529982	0.000000
12.000000	-5430.177501	-5376.980350	-5511.403741	-5499.981999	-41460.809584	-43980.678198	-44874.010369	-50822.077790	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530001	0.000000
13.000000	-5432.189158	-5380.713091	-5513.549508	-5503.647685	-41463.469441	-43985.237954	-44876.491413	-50824.670592	0.074000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530021	0.000000
14.000000	-5431.675068	-5380.333111	-5513.169529	-5503.334761	-41463.424738	-43985.327361	-44876.178488	-50824.447074	0.080000	0.038000	0.982000	192.000000	2.000000	128.000000	1.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506567.530042	0.000000
15.000000	-5430.289260	-5377.092108	-5511.537851	-5500.205517	-41462.843593	-43982.689855	-44875.418529	-50823.955336	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530055	0.000000
16.000000	-5429.886929	-5376.667425	-5511.135520	-5499.669075	-41463.581200	-43983.203946	-44876.111433	-50824.715295	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530067	0.000000
17.000000	-5432.859711	-5381.271885	-5514.264764	-5504.072369	-41467.224534	-43988.769530	-44879.710064	-50828.358630	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530080	0.000000
18.000000	-5435.117237	-5384.222315	-5516.678753	-5507.067502	-41469.951447	-43992.211699	-44882.325218	-50830.973784	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530091	0.000000
19.000000	-5430.959813	-5378.254399	-5512.297811	-5501.099587	-41466.486927	-43986.869632	-44878.637180	-50827.509263	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530104	0.000000
20.000000	-5428.165844	-5374.901637	-5509.436787	-5497.724473	-41464.721139	-43984.589754	-44876.692578	-50825.810531	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530116	0.000000
21.000000	-5429.886929	-5377.896771	-5511.314334	-5500.741959	-41467.269238	-43988.635419	-44879.106567	-50828.246871	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530128	0.000000
22.000000	-5430.401019	-5379.550800	-5511.917831	-5502.351284	-41468.297418	-43990.781187	-44879.821823	-50829.051534	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530141	0.000000
23.000000	-5428.523472	-5376.153335	-5509.839119	-5498.976171	-41466.978665	-43987.830757	-44878.458366	-50827.956298	0.080000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530153	0.000000
24.000000	-5429.730467	-5376.443908	-5510.956706	-5499.356151	-41469.146784	-43989.060103	-44880.470023	-50830.191473	0.078000	0.034000	0.984000	192.000000	2.000000	112.000000	1.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506567.530165	0.000000
25.000000	-5431.518606	-5379.260228	-5512.811901	-5502.194822	-41471.828994	-43992.971658	-44883.018122	-50832.806627	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530180	0.000000
26.000000	-5433.753781	-5382.903562	-5515.225889	-5505.815805	-41474.645314	-43997.240841	-44885.633276	-50835.466484	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530192	0.000000
27.000000	-5431.406847	-5379.282579	-5512.767197	-5502.239526	-41472.790119	-43994.066893	-44883.621619	-50833.678345	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530204	0.000000
28.000000	-5427.942327	-5374.566361	-5509.168566	-5497.568011	-41470.130261	-43990.177690	-44880.984113	-50831.152598	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530216	0.000000
29.000000	-5429.596356	-5377.047405	-5511.023761	-5500.071406	-41472.745415	-43993.798672	-44883.398102	-50833.790104	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530228	0.000000
30.000000	-5432.703249	-5381.785975	-5514.242412	-5504.675866	-41476.411101	-43999.163091	-44886.773215	-50837.232272	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530240	0.000000
31.000000	-5432.837359	-5381.160126	-5514.242412	-5503.938258	-41477.014598	-43998.872518	-44887.309657	-50837.791066	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530252	0.000000
32.000000	-5430.512778	-5377.293274	-5511.761369	-5500.116110	-41475.651142	-43995.922088	-44885.834442	-50836.494665	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530264	0.000000
33.000000	-5432.055048	-5379.193172	-5513.303639	-5502.127767	-41478.109834	-43998.939574	-44888.159023	-50838.975708	0.078000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530276	0.000000
34.000000	-5436.435990	-5385.362254	-5517.908098	-5508.140386	-41483.138976	-44005.823911	-44892.987000	-50843.848389	0.082000	0.038000	0.984000	192.000000	2.000000	144.000000	1.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506567.530293	0.000000
35.000000	-5437.330060	-5385.898696	-5518.779816	-5508.721531	-41484.480081	-44006.740332	-44894.126939	-50845.167142	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530305	0.000000
36.000000	-5434.089057	-5380.869553	-5515.270593	-5503.848851	-41481.954334	-44002.471149	-44891.578840	-50842.909615	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530317	0.000000
37.000000	-5433.731429	-5380.668387	-5515.069427	-5503.580630	-41482.580183	-44003.387571	-44892.182337	-50843.513112	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530329	0.000000
38.000000	-5434.379629	-5382.925914	-5515.762331	-5505.704046	-41483.876584	-44006.427408	-44893.165814	-50844.653051	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530341	0.000000
39.000000	-5435.050182	-5383.730576	-5516.388180	-5506.620467	-41484.927116	-44007.701457	-44894.059884	-50845.658880	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530352	0.000000
40.000000	-5433.418504	-5380.221353	-5514.532985	-5503.312409	-41483.988343	-44004.862786	-44893.076407	-50844.854217	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530367	0.000000
41.000000	-5433.932595	-5380.646036	-5515.158834	-5503.692389	-41485.597668	-44006.270946	-44894.484567	-50846.552950	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530379	0.000000
