%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
130.0, -618045.1355034275, -703683.3409885576, -704313.749589175, -704281.2054492481, -616819.097616565, -704198.7722156969, -615829.0941511506, -704550.32045249, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548266945E9, 0.0, 2025-05-17 15:00:54.826
131.0, -618378.8023446563, -703799.4806527473, -704430.5151022095, -704397.1662994822, -617151.0657252152, -704315.0012868645, -616143.4490851699, -704666.7283376132, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548267467E9, 0.0, 2025-05-17 15:00:54.826
132.0, -618655.9639759021, -703901.6728283969, -704532.0814290144, -704499.1796611762, -617423.9358215256, -704417.1934625142, -616398.2589719605, -704768.6522923294, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548267975E9, 0.0, 2025-05-17 15:00:54.826
133.0, -619058.7424109868, -704038.7337253969, -704669.2317329922, -704636.0617442206, -617820.2769542071, -704554.1649525362, -616775.8246392995, -704904.908526529, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548268476E9, 0.0, 2025-05-17 15:00:54.826
134.0, -619756.7426868371, -704273.4270421776, -704904.2826776842, -704871.0232819347, -618511.8399276542, -704788.2324204722, -617448.254519493, -705139.1548084206, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548268976E9, 0.0, 2025-05-17 15:00:54.826
135.0, -620350.4944265479, -704469.7647654731, -705100.441587024, -705067.1821912745, -619102.9988650082, -704984.2125158564, -618018.402817059, -705335.3137177604, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548269496E9, 0.0, 2025-05-17 15:00:54.826
136.0, -620881.9295027172, -704647.7740583151, -705277.6462170656, -705244.2974143383, -619628.9801155305, -705161.4171458981, -618523.6416487267, -705512.1607198907, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548270037E9, 0.0, 2025-05-17 15:00:54.827
137.0, -621326.9974383113, -704793.0603972746, -705422.038486247, -705388.7790904974, -620064.8391324091, -705306.2564499684, -618940.2781653736, -705656.3741751164, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254827058E9, 0.0, 2025-05-17 15:00:54.827
138.0, -621542.736475794, -704870.3974330899, -705499.8225569514, -705466.2949402684, -620273.962053533, -705384.0405206729, -619131.0726560442, -705734.5158737322, -0.27, 0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548271096E9, 0.0, 2025-05-17 15:00:54.827
139.0, -621283.3668331346, -704794.7591298532, -705424.3630676703, -705391.1036719208, -620013.2513062062, -705308.5810313917, -618855.7885713326, -705659.4140123622, -0.308, 0.846, 0.34600000000000003, 192.0, 246.0, 96.0, 26.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7475192548271885E9, 0.0, 2025-05-17 15:00:54.827
140.0, -620510.7117308035, -704556.1319060483, -705185.6464368876, -705152.2082271825, -619239.0762852521, -705070.2220285204, -618070.9741200178, -705420.965602513, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548272462E9, 0.0, 2025-05-17 15:00:54.827
141.0, -619578.4651730616, -704256.4397163916, -704885.9542472309, -704852.6948514814, -618302.1805646635, -704771.2450946862, -617122.9919341793, -705121.6310407677, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548272972E9, 0.0, 2025-05-17 15:00:54.827
142.0, -618941.3510491075, -704049.4625627354, -704679.334721486, -704646.4329536478, -617658.1821034172, -704565.1620108082, -616465.9400541711, -704915.5479568897, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254827348E9, 0.0, 2025-05-17 15:00:54.827
143.0, -618673.6665575107, -703974.628922299, -704604.8587089609, -704571.5993132114, -617388.4412513305, -704490.5965913053, -616180.1059460767, -704841.1613513425, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548273995E9, 0.0, 2025-05-17 15:00:54.827
144.0, -618500.3064275153, -703924.7398286748, -704555.774278137, -704521.9784405206, -617211.8624701337, -704440.9757186146, -615987.0762809606, -704791.2722577181, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548274837E9, 0.0, 2025-05-17 15:00:54.827
145.0, -618360.2951002474, -703880.9304095424, -704511.6966380712, -704478.4372423217, -617065.2350265068, -704397.4345204156, -615824.4449883038, -704747.7310595192, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548275352E9, 0.0, 2025-05-17 15:00:54.827
146.0, -618230.5655754288, -703847.7604207707, -704478.3478353439, -704445.1778465722, -616928.7999783517, -704364.3539386218, -615670.30735854, -704714.7398847032, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548275886E9, 0.0, 2025-05-17 15:00:54.827
147.0, -618159.5764350387, -703832.5612345411, -704464.2215328481, -704430.3362882539, -616854.055744893, -704349.6017872813, -615580.0063109406, -704700.345361274, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254827639E9, 0.0, 2025-05-17 15:00:54.827
148.0, -617984.875200376, -703777.3077222477, -704408.8786135768, -704375.1721829382, -616675.7782311175, -704294.5270889434, -615386.1719830241, -704645.0918489804, -0.308, 0.846, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751925482769E9, 0.0, 2025-05-17 15:00:54.827
149.0, -617693.4978596566, -703691.9240584284, -704323.0479148683, -704289.5202981854, -616378.0529949729, -704209.232832102, -615070.7441652708, -704559.3505572499, -0.32, 0.882, 0.264, 192.0, 246.0, 0.0, 27.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.747519254827741E9, 0.0, 2025-05-17 15:00:54.827
150.0, -617434.4858449085, -703601.3547898955, -704232.1210184242, -704199.0404366304, -616111.4413871099, -704118.5741565912, -614787.5028595332, -704468.6024747613, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548277953E9, 0.0, 2025-05-17 15:00:54.827
151.0, -617390.4976118205, -703603.1429294519, -704233.8197510028, -704200.5603552533, -616063.6980609534, -704120.2728891699, -614723.3086494575, -704470.7482422291, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548278463E9, 0.0, 2025-05-17 15:00:54.827
152.0, -617302.3423316887, -703575.069138416, -704205.9247739225, -704172.1289363061, -615972.413536598, -704092.199098134, -614616.1990900277, -704442.8532651488, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548278975E9, 0.0, 2025-05-17 15:00:54.827
153.0, -617101.8918874136, -703507.8350910945, -704138.2436917119, -704105.0737029403, -615766.0622317865, -704025.1438647681, -614392.8604594303, -704375.261589916, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548279486E9, 0.0, 2025-05-17 15:00:54.827
154.0, -616866.125686899, -703436.7565437265, -704067.3439582997, -704034.0845625502, -615521.3553334898, -703954.8699802005, -614132.2391190814, -704304.4512634816, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548280509E9, 0.0, 2025-05-17 15:00:54.828
155.0, -616786.8216975715, -703416.6399737168, -704047.4062022455, -704013.5209576513, -615437.1339603823, -703934.5745962352, -614031.3880480991, -704284.5135074274, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548281145E9, 0.0, 2025-05-17 15:00:54.828
156.0, -616750.5224645761, -703412.8848806483, -704043.651109177, -704010.1234924941, -615397.9737040965, -703930.9983171223, -613974.7934311383, -704281.0266352925, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548281782E9, 0.0, 2025-05-17 15:00:54.828
157.0, -616548.1944737667, -703351.7305078185, -703982.0497014582, -703948.8797126865, -615190.0130736844, -703869.8439442926, -613751.365393563, -704219.6040415292, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254828241E9, 0.0, 2025-05-17 15:00:54.828
158.0, -616323.8723664132, -703281.7248441846, -703912.0440378243, -703878.9634560304, -614958.627815083, -703800.4641295034, -613503.6186580204, -704149.8665988287, -0.32, 0.882, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548282924E9, 0.0, 2025-05-17 15:00:54.828
159.0, -616284.980331061, -703272.3371115134, -703902.8351191087, -703869.665130337, -614914.5501750172, -703790.8975828765, -613443.7159828802, -704140.5682731352, -0.338, 0.908, 0.17400000000000002, 192.0, 245.0, 112.0, 28.0, 96.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.7475192548283813E9, 0.0, 2025-05-17 15:00:54.828
160.0, -616322.4418547681, -703300.0532746379, -703930.7300961888, -703897.3812934615, -614950.3129661457, -703818.7031529788, -613462.759669156, -704168.3738432376, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548284476E9, 0.0, 2025-05-17 15:00:54.828
161.0, -616140.1410269906, -703251.2370647475, -703881.3774444315, -703848.2074556599, -614764.5252662331, -703769.9763500663, -613259.805829502, -704119.4682263695, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254828518E9, 0.0, 2025-05-17 15:00:54.828
162.0, -615830.0776279066, -703147.7931914084, -703777.6653501589, -703744.584768365, -614447.8457507903, -703666.9795116162, -612927.9271278295, -704015.9349460525, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254828578E9, 0.0, 2025-05-17 15:00:54.828
163.0, -615557.833380441, -703058.6544345206, -703688.7948142046, -703655.8930463664, -614169.7900497663, -703578.1089756619, -612632.5264731081, -703927.2432240538, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254828636E9, 0.0, 2025-05-17 15:00:54.828
164.0, -615240.1703882421, -702962.5419333627, -703592.7717200246, -703559.601731253, -613850.338918011, -703481.8176605485, -612296.4456434782, -703831.4883508072, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548286867E9, 0.0, 2025-05-17 15:00:54.828
165.0, -614511.7717399326, -702730.9778608058, -703361.2076474676, -703327.6800307847, -613119.258060367, -703250.9688438141, -611549.0033088927, -703600.0136852281, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548287375E9, 0.0, 2025-05-17 15:00:54.828
166.0, -612861.9447781974, -702189.708017076, -702818.864920004, -702785.6949312324, -611462.7255752952, -702711.397732663, -609875.0364631459, -703059.0120624319, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548287888E9, 0.0, 2025-05-17 15:00:54.828
167.0, -611614.4492166578, -701788.8071285257, -702417.6958105202, -702384.9728566377, -610208.2562694856, -702312.1061697133, -608603.4010175945, -702659.5416855266, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548288393E9, 0.0, 2025-05-17 15:00:54.828
168.0, -610225.511816205, -701335.6031579499, -701964.0448050553, -701930.696002328, -608815.6531829421, -701861.4055945165, -607193.7211982872, -702207.5000056624, -0.338, 0.908, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548289168E9, 0.0, 2025-05-17 15:00:54.828
169.0, -608807.5171479604, -700862.8190592312, -701489.1149388689, -701455.3191012525, -607395.2445262963, -701391.6613330438, -605755.6099600327, -701734.4476860104, -0.27, 0.924, 0.298, 192.0, 247.0, 144.0, 28.0, 224.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.7475192548289673E9, 0.0, 2025-05-17 15:00:54.828
170.0, -608471.7939462416, -700757.7658602913, -701382.8994492172, -701349.7294604456, -607054.1569059083, -701287.2339829486, -605396.9985719918, -701628.7686382257, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254829023E9, 0.0, 2025-05-17 15:00:54.829
171.0, -608636.3921924105, -700820.5295587218, -701445.7525546256, -701412.9401937652, -607212.9436985188, -701349.6400534678, -605538.4404109049, -701691.621743634, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548290763E9, 0.0, 2025-05-17 15:00:54.829
172.0, -608440.7697249377, -700754.9942439789, -701379.9490189492, -701346.510809244, -607015.5330914895, -701285.1776224587, -605323.7742571562, -701626.5334637802, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548291287E9, 0.0, 2025-05-17 15:00:54.829
173.0, -607748.0444607788, -700444.4838100057, -700949.6332346956, -700887.1377571985, -606319.8573970625, -701058.1733057706, -604611.4688648544, -701282.6742270797, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548292065E9, 0.0, 2025-05-17 15:00:54.829
174.0, -604493.9880959974, -692444.1686206065, -691252.4630132274, -690807.1268566998, -603033.2568923541, -696782.9998472929, -601227.1465333875, -692743.503182352, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548292613E9, 0.0, 2025-05-17 15:00:54.829
175.0, -595381.0924745909, -656561.2145139235, -655341.9715573754, -653307.5157770534, -593621.7419650247, -667661.8060662516, -591702.174151203, -657976.6163798114, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548293183E9, 0.0, 2025-05-17 15:00:54.829
176.0, -582115.421547344, -603204.381847904, -602591.5864219173, -600184.3035440807, -580137.1133490936, -616529.508415402, -578340.480129776, -605094.1771381113, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548293743E9, 0.0, 2025-05-17 15:00:54.829
177.0, -569035.2700990761, -551644.5400291133, -550743.4070996532, -549030.3694045985, -567010.0232374696, -565334.3576591442, -565277.0477863607, -552649.921494713, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548294313E9, 0.0, 2025-05-17 15:00:54.829
178.0, -559587.8135666625, -514306.48735838983, -513388.45651012147, -512135.4177159569, -557518.8466929015, -528281.8708755816, -555852.5688472473, -514750.0353753609, -0.27, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548295045E9, 0.0, 2025-05-17 15:00:54.829
179.0, -553631.7889251458, -490619.36028234486, -489980.1897979009, -488932.0717969027, -551519.0126322523, -504882.5448611432, -549926.8531712119, -490848.68918045633, -0.318, 0.872, 0.308, 192.0, 246.0, 16.0, 27.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7475192548295624E9, 0.0, 2025-05-17 15:00:54.829
180.0, -549391.8418159296, -473646.07139182946, -473423.5374240324, -472454.9022263172, -547240.5311155953, -488202.242636948, -545723.3841089469, -473842.2303011692, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548296268E9, 0.0, 2025-05-17 15:00:54.829
181.0, -546896.582471917, -463515.0985139726, -463833.74498292746, -462819.7804474569, -544713.085259567, -478366.402192879, -543273.1858817561, -463861.997587919, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548296845E9, 0.0, 2025-05-17 15:00:54.829
182.0, -545392.0418491414, -457261.3486363112, -458198.0655429442, -457066.88845955, -543175.6428689532, -472411.00340020703, -541814.3322246472, -457851.88172482036, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548297365E9, 0.0, 2025-05-17 15:00:54.829
183.0, -543251.8176140569, -448506.7067750343, -450020.90335141466, -448814.26677873934, -541000.192284607, -463959.8088216554, -539715.4140133159, -449286.2462146576, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254829837E9, 0.0, 2025-05-17 15:00:54.829
184.0, -540588.6519656959, -437700.44299369375, -439757.96577429364, -438515.47700351203, -538300.2803683615, -453458.6910556187, -537092.2132840412, -438623.9276676092, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548298905E9, 0.0, 2025-05-17 15:00:54.829
185.0, -533132.6464572723, -408204.0081267367, -410426.0397465277, -409481.9020607355, -530807.0815571644, -424274.10772730206, -529672.5964155908, -408796.41876178014, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254829944E9, 0.0, 2025-05-17 15:00:54.829
186.0, -521613.00439989625, -362762.64342816395, -364793.52292937314, -364445.1039368038, -519243.63008065586, -379129.1271602067, -518176.37898640387, -362591.07143772504, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548299975E9, 0.0, 2025-05-17 15:00:54.829
187.0, -521540.3165269276, -362065.09018720273, -364809.2585574697, -364252.78952751035, -519135.0900095809, -378717.9444692069, -518148.6628232793, -362265.36181752227, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548300579E9, 0.0, 2025-05-17 15:00:54.830
188.0, -525936.8152543086, -378875.65837808355, -382706.2109358562, -381616.69750412676, -523502.9785040592, -395828.8306985892, -522602.6502373994, -379912.68991383194, -0.318, 0.872, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548301528E9, 0.0, 2025-05-17 15:00:54.830
189.0, -522218.02141881245, -364065.928943864, -368363.72236773046, -367305.5013782384, -519754.50155192637, -381347.58250088483, -518929.990402459, -365166.8864687546, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 242.0, 224.0, 25.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.747519254830204E9, 0.0, 2025-05-17 15:00:54.830
190.0, -467851.8733801691, -151366.46048622855, -152100.67058809646, -154679.6148633498, -465324.338117163, -168995.37074510704, -464517.3507353486, -147477.34635798293, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548302548E9, 0.0, 2025-05-17 15:00:54.830
191.0, -367213.5910050382, 238836.9725748268, 244814.45489102066, 235982.02895903934, -364575.7275314006, 221605.6551463193, -363732.351509613, 251405.35848204597, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548303075E9, 0.0, 2025-05-17 15:00:54.830
192.0, -247220.12844325646, 567870.6548059768, 573361.6737558453, 566858.6572240182, -244451.9990029334, 559876.7769189808, -243545.1440268927, 577160.3080225359, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548303635E9, 0.0, 2025-05-17 15:00:54.830
193.0, -127025.50018137696, 636064.2178135178, 638639.6752166362, 636240.0813388922, -124139.53234428554, 634803.0429843715, -123158.02254176409, 639870.1834523897, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254830418E9, 0.0, 2025-05-17 15:00:54.830
194.0, -29522.09466959175, 635033.4447662169, 638094.0244309931, 635250.7931293003, -26545.11052907831, 633897.5291129982, -25515.85740040033, 639426.5460284408, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548304684E9, 0.0, 2025-05-17 15:00:54.830
195.0, 62137.670771797995, 633652.5539937681, 637275.3247350842, 633902.088868867, 65194.316529550146, 632495.0018519165, 66259.42185633443, 638743.2084969531, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548305392E9, 0.0, 2025-05-17 15:00:54.830
196.0, 152600.54500109496, 632274.1666166981, 636467.711504425, 632571.6236319094, 155733.45491092862, 631099.1801141716, 156826.00817990402, 638060.1391863989, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548305929E9, 0.0, 2025-05-17 15:00:54.830
197.0, 237483.3509306134, 630968.1988916635, 635707.4839720111, 631319.3000935675, 240683.94192265774, 629778.4602377964, 241786.68758710477, 637408.5411320378, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548306444E9, 0.0, 2025-05-17 15:00:54.830
198.0, 317684.5392804789, 629730.9851325733, 634991.5128936188, 630137.1610328151, 320951.2020291331, 628529.355350656, 322044.38114695327, 636788.8613687588, -0.42, 0.8240000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254830792E9, 0.0, 2025-05-17 15:00:54.830
199.0, 392804.5502668083, 628546.342676442, 634297.0888968812, 628992.4834957699, 395783.3225468782, 627332.8217664745, 396711.54579061817, 636196.4507337154, -0.512, 0.852, 0.322, 192.0, 240.0, 0.0, 26.0, 160.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7475192548308442E9, 0.0, 2025-05-17 15:00:54.830
200.0, 438278.01207041886, 627403.0062440642, 633587.1080860029, 627824.7389584469, 440023.68331237836, 626157.7458569701, 440542.95903956407, 635631.1304129518, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548308947E9, 0.0, 2025-05-17 15:00:54.830
201.0, 442613.7140528815, 626669.5113980188, 633137.6592084955, 627074.2567866155, 444054.4180934928, 625398.6806152678, 444497.8767034861, 635274.2177574894, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548309436E9, 0.0, 2025-05-17 15:00:54.830
202.0, 431977.32352940127, 627497.0623847321, 633666.5014823081, 627924.7853666289, 434069.26799646235, 626247.1528347913, 434750.4597604823, 635696.2186928056, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192548309891E9, 0.0, 2025-05-17 15:00:54.830
203.0, 387603.7463669475, 628615.9013051869, 634367.4521884265, 629063.6514501156, 390802.9068473467, 627389.4163834354, 391858.17740657064, 636256.6216297891, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549607751E9, 0.0, 2025-05-17 15:00:54.960
204.0, 329159.3884419666, 629523.2033161168, 634907.5597414447, 629936.5317745843, 332463.24449339445, 628297.3442432099, 333426.2470515069, 636717.2463795241, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254960882E9, 0.0, 2025-05-17 15:00:54.960
205.0, 288048.987156032, 630160.3174400708, 635287.0029553178, 630546.2873633251, 291343.72369572206, 628931.7761578293, 292159.7411822964, 637043.5818485715, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549609563E9, 0.0, 2025-05-17 15:00:54.960
206.0, 272429.67753764126, 630403.7726406781, 635435.507945479, 630780.0866103276, 275739.07682169403, 629171.6550793237, 276439.75930687896, 637171.7914547672, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549610193E9, 0.0, 2025-05-17 15:00:54.961
