Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
225.0,-111.66931529871408,13092.131983295916,-110.05998969793198,831.3954867596015,-110.50702458703812,-104.60616405083704,-113.45745485513864,-120.61001308083692,0.248,0.136,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1001365,0.0, 2025-05-17 16:32:16.100
226.0,-111.49050134307164,13091.416727473346,-110.1493966757532,764.608474327144,-110.59643156485934,-104.69557102865828,-113.54686183295988,-120.69942005865812,0.248,0.136,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1001742,0.0, 2025-05-17 16:32:16.100
227.0,-111.66931529871408,13095.708262408763,-110.1493966757532,703.0070666083177,-110.59643156485934,-104.69557102865828,-113.36804787731742,-121.05704796994306,0.248,0.136,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.100212,0.0, 2025-05-17 16:32:16.100
228.0,-111.66931529871408,13087.751041382677,-110.05998969793198,630.4980075953016,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.78882703647936,0.248,0.136,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.10025,0.0, 2025-05-17 16:32:16.100
229.0,-111.66931529871408,13077.91627382234,-110.32821063139566,556.4690299593246,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.248,0.136,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1003616,0.0, 2025-05-17 16:32:16.100
230.0,-111.75872227653532,13080.77729711262,-110.32821063139566,494.9570292183196,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.69942005865812,0.248,0.136,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1004064,0.0, 2025-05-17 16:32:16.100
231.0,-111.66931529871408,13075.05525053206,-110.1493966757532,425.84543536251016,-110.7752455205018,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.244,0.14,0.958,192.0,7.0,160.0,4.0,96.0,29.0,240.0,0.0,0.0,0.0,1747524736.1004453,0.0, 2025-05-17 16:32:16.100
232.0,-111.49050134307164,13070.763715596642,-110.1493966757532,358.70079501876774,-110.7752455205018,-104.7849780064795,-113.18923392167495,-120.69942005865812,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.100521,0.0, 2025-05-17 16:32:16.100
233.0,-111.49050134307164,13066.472180661223,-110.1493966757532,291.64556165284654,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.8782340143006,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1005895,0.0, 2025-05-17 16:32:16.100
234.0,-111.49050134307164,13069.869645818431,-110.32821063139566,232.36873535737223,-110.50702458703812,-104.51675707301582,-113.36804787731742,-120.78882703647936,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1006546,0.0, 2025-05-17 16:32:16.100
235.0,-111.31168738742916,13070.406087685358,-110.32821063139566,172.01902532804314,-110.50702458703812,-104.51675707301582,-113.2786408994962,-120.43119912519444,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1006932,0.0, 2025-05-17 16:32:16.100
236.0,-111.4010943652504,13078.989157556196,-110.05998969793198,119.71594330262462,-110.50702458703812,-104.60616405083704,-113.45745485513864,-120.69942005865812,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.100731,0.0, 2025-05-17 16:32:16.100
237.0,-111.57990832089286,13083.906541336364,-110.05998969793198,66.60819847681505,-110.50702458703812,-104.51675707301582,-113.2786408994962,-120.61001308083692,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1007693,0.0, 2025-05-17 16:32:16.100
238.0,-111.66931529871408,13090.433250717311,-110.1493966757532,14.483930407038976,-110.32821063139566,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1008072,0.0, 2025-05-17 16:32:16.100
239.0,-111.57990832089286,13094.814192630552,-110.05998969793198,-36.83567486234604,-110.32821063139566,-104.60616405083704,-113.36804787731742,-120.78882703647936,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1008458,0.0, 2025-05-17 16:32:16.100
240.0,-111.49050134307164,13096.87055312044,-110.05998969793198,-83.32730332938473,-110.59643156485934,-104.60616405083704,-113.45745485513864,-120.52060610301568,0.244,0.14,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1008844,0.0, 2025-05-17 16:32:16.100
241.0,-111.49050134307164,13103.576076457031,-110.1493966757532,-115.42440836720569,-110.50702458703812,-104.69557102865828,-113.45745485513864,-120.52060610301568,0.242,0.134,0.954,192.0,7.0,144.0,4.0,48.0,29.0,208.0,0.0,0.0,0.0,1747524736.1009228,0.0, 2025-05-17 16:32:16.100
242.0,-111.66931529871408,13114.30491379558,-110.1493966757532,-124.63332708279218,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.100963,0.0, 2025-05-17 16:32:16.100
243.0,-111.84812925435654,13119.401111531392,-110.1493966757532,-125.52739686100446,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.69942005865812,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1010013,0.0, 2025-05-17 16:32:16.101
244.0,-111.75872227653532,13127.626553490943,-110.32821063139566,-125.348582905362,-110.50702458703812,-104.69557102865828,-113.01041996603252,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1010392,0.0, 2025-05-17 16:32:16.101
245.0,-111.49050134307164,13143.004553676195,-110.1493966757532,-125.61680383882567,-110.50702458703812,-104.69557102865828,-113.18923392167495,-120.8782340143006,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1011567,0.0, 2025-05-17 16:32:16.101
246.0,-111.66931529871408,13155.253309637705,-110.1493966757532,-125.52739686100446,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.101195,0.0, 2025-05-17 16:32:16.101
247.0,-111.93753623217776,13167.680879554857,-110.05998969793198,-125.348582905362,-110.59643156485934,-104.33794311737336,-113.36804787731742,-120.61001308083692,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.101234,0.0, 2025-05-17 16:32:16.101
248.0,-111.66931529871408,13181.538961117143,-109.97058272011076,-125.61680383882567,-110.68583854268056,-104.51675707301582,-113.18923392167495,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1012871,0.0, 2025-05-17 16:32:16.101
249.0,-111.57990832089286,13198.615693881,-109.97058272011076,-125.52739686100446,-110.7752455205018,-104.7849780064795,-113.2786408994962,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1013253,0.0, 2025-05-17 16:32:16.101
250.0,-111.66931529871408,13218.195822023848,-110.05998969793198,-125.348582905362,-110.7752455205018,-104.96379196212196,-113.2786408994962,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1013756,0.0, 2025-05-17 16:32:16.101
251.0,-111.84812925435654,13223.649647670944,-110.23880365357444,-125.348582905362,-110.68583854268056,-104.69557102865828,-113.6362688107811,-120.69942005865812,0.242,0.134,0.958,192.0,7.0,144.0,4.0,48.0,29.0,240.0,0.0,0.0,0.0,1747524736.1014135,0.0, 2025-05-17 16:32:16.101
252.0,-111.66931529871408,13246.180206081892,-110.23880365357444,-125.43798988318323,-110.50702458703812,-104.4273500951946,-113.54686183295988,-120.78882703647936,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1014547,0.0, 2025-05-17 16:32:16.101
253.0,-111.4010943652504,13273.62814827301,-110.05998969793198,-125.348582905362,-110.1493966757532,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.101493,0.0, 2025-05-17 16:32:16.101
254.0,-111.66931529871408,13297.320997395636,-109.97058272011076,-125.43798988318323,-110.41761760921688,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1015308,0.0, 2025-05-17 16:32:16.101
255.0,-111.66931529871408,13315.560020871166,-110.05998969793198,-125.348582905362,-110.50702458703812,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1015687,0.0, 2025-05-17 16:32:16.101
0.0,-111.66931529871408,13339.07405603815,-109.88117574228951,-125.348582905362,-110.7752455205018,-104.51675707301582,-113.6362688107811,-120.78882703647936,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1016068,0.0, 2025-05-17 16:32:16.101
1.0,-111.75872227653532,13366.164370317982,-110.1493966757532,-125.348582905362,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.101644,0.0, 2025-05-17 16:32:16.101
2.0,-111.66931529871408,13397.099184644128,-110.32821063139566,-125.61680383882567,-110.68583854268056,-104.60616405083704,-113.45745485513864,-120.43119912519444,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.101682,0.0, 2025-05-17 16:32:16.101
3.0,-111.57990832089286,13431.431464127478,-110.50702458703812,-125.52739686100446,-110.59643156485934,-104.60616405083704,-113.2786408994962,-120.69942005865812,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.10172,0.0, 2025-05-17 16:32:16.101
4.0,-111.66931529871408,13459.684069118986,-110.41761760921688,-125.52739686100446,-110.59643156485934,-104.33794311737336,-113.2786408994962,-120.61001308083692,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.101758,0.0, 2025-05-17 16:32:16.101
5.0,-111.66931529871408,13499.20195331597,-110.32821063139566,-125.16976894971955,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.242,0.134,0.954,192.0,7.0,144.0,4.0,48.0,29.0,208.0,0.0,0.0,0.0,1747524736.1018655,0.0, 2025-05-17 16:32:16.101
6.0,-111.84812925435654,13540.329163113734,-110.32821063139566,-125.348582905362,-110.68583854268056,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1019328,0.0, 2025-05-17 16:32:16.101
7.0,-111.84812925435654,13580.741117088928,-109.97058272011076,-125.52739686100446,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.69942005865812,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1019716,0.0, 2025-05-17 16:32:16.101
8.0,-111.84812925435654,13623.65646644312,-110.05998969793198,-125.52739686100446,-110.50702458703812,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.102028,0.0, 2025-05-17 16:32:16.102
9.0,-111.4010943652504,13665.230711129989,-110.1493966757532,-125.52739686100446,-110.50702458703812,-104.60616405083704,-113.2786408994962,-120.96764099212184,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1020665,0.0, 2025-05-17 16:32:16.102
10.0,-111.31168738742916,13710.828269818816,-110.32821063139566,-125.61680383882567,-110.50702458703812,-104.60616405083704,-113.2786408994962,-120.8782340143006,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1021044,0.0, 2025-05-17 16:32:16.102
11.0,-111.49050134307164,13762.505502999486,-110.41761760921688,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1021557,0.0, 2025-05-17 16:32:16.102
12.0,-111.75872227653532,13819.994189738536,-110.32821063139566,-125.43798988318323,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.102194,0.0, 2025-05-17 16:32:16.102
13.0,-111.66931529871408,13868.98921358457,-110.23880365357444,-125.43798988318323,-110.32821063139566,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1022325,0.0, 2025-05-17 16:32:16.102
14.0,-111.57990832089286,13916.911353696749,-110.41761760921688,-125.61680383882567,-110.32821063139566,-104.60616405083704,-113.45745485513864,-120.61001308083692,0.242,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.10227,0.0, 2025-05-17 16:32:16.102
15.0,-111.75872227653532,13971.091982256412,-110.1493966757532,-125.61680383882567,-110.32821063139566,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.244,0.14,0.962,192.0,7.0,160.0,4.0,96.0,30.0,16.0,0.0,0.0,0.0,1747524736.1023085,0.0, 2025-05-17 16:32:16.102
16.0,-111.66931529871408,14030.547622507527,-110.23880365357444,-125.43798988318323,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1023488,0.0, 2025-05-17 16:32:16.102
17.0,-111.75872227653532,14086.337576667976,-110.1493966757532,-125.52739686100446,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.8782340143006,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1023877,0.0, 2025-05-17 16:32:16.102
18.0,-111.84812925435654,14140.786426161105,-110.1493966757532,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.8782340143006,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1024256,0.0, 2025-05-17 16:32:16.102
19.0,-111.93753623217776,14193.447136097806,-110.1493966757532,-125.43798988318323,-110.7752455205018,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1024632,0.0, 2025-05-17 16:32:16.102
20.0,-111.84812925435654,14243.9620785668,-110.05998969793198,-125.348582905362,-110.59643156485934,-104.60616405083704,-113.09982694385374,-120.78882703647936,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.102501,0.0, 2025-05-17 16:32:16.102
21.0,-111.57990832089286,14308.782137487193,-109.97058272011076,-125.25917592754078,-110.50702458703812,-104.4273500951946,-113.2786408994962,-120.69942005865812,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1025918,0.0, 2025-05-17 16:32:16.102
22.0,-111.66931529871408,14373.333975474116,-110.23880365357444,-125.348582905362,-110.32821063139566,-104.7849780064795,-113.45745485513864,-120.61001308083692,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1026304,0.0, 2025-05-17 16:32:16.102
23.0,-111.66931529871408,14424.385359810038,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1026683,0.0, 2025-05-17 16:32:16.102
24.0,-111.66931529871408,14477.135476724565,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.8782340143006,0.244,0.14,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1027207,0.0, 2025-05-17 16:32:16.102
25.0,-111.66931529871408,14533.998314618864,-110.32821063139566,-125.52739686100446,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.8782340143006,0.252,0.144,0.968,192.0,7.0,224.0,4.0,128.0,30.0,64.0,0.0,0.0,0.0,1747524736.1027813,0.0, 2025-05-17 16:32:16.102
26.0,-111.66931529871408,14593.990396736908,-110.05998969793198,-125.348582905362,-110.50702458703812,-104.60616405083704,-113.54686183295988,-120.43119912519444,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1028483,0.0, 2025-05-17 16:32:16.102
27.0,-111.49050134307164,14646.56169969579,-110.05998969793198,-125.43798988318323,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.102954,0.0, 2025-05-17 16:32:16.102
28.0,-111.66931529871408,14704.855049235231,-110.05998969793198,-125.348582905362,-110.7752455205018,-104.60616405083704,-113.18923392167495,-120.61001308083692,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1030183,0.0, 2025-05-17 16:32:16.103
29.0,-111.84812925435654,14753.760666103444,-110.05998969793198,-125.348582905362,-110.95405947614424,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1030796,0.0, 2025-05-17 16:32:16.103
30.0,-111.84812925435654,14809.55062026389,-110.1493966757532,-125.25917592754078,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.103119,0.0, 2025-05-17 16:32:16.103
31.0,-111.66931529871408,14867.75456282551,-110.1493966757532,-125.52739686100446,-110.95405947614424,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1031568,0.0, 2025-05-17 16:32:16.103
32.0,-111.75872227653532,14931.85936592333,-110.1493966757532,-125.348582905362,-110.68583854268056,-104.87438498430072,-113.18923392167495,-120.78882703647936,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1031952,0.0, 2025-05-17 16:32:16.103
33.0,-111.66931529871408,14997.573494621933,-109.97058272011076,-125.348582905362,-110.95405947614424,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.103233,0.0, 2025-05-17 16:32:16.103
34.0,-111.66931529871408,15052.469379004167,-109.97058272011076,-125.25917592754078,-110.95405947614424,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.252,0.144,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.103271,0.0, 2025-05-17 16:32:16.103
35.0,-111.84812925435654,15111.835612277462,-110.1493966757532,-125.348582905362,-110.68583854268056,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.248,0.146,0.96,192.0,7.0,192.0,4.0,144.0,30.0,0.0,0.0,0.0,0.0,1747524736.1033096,0.0, 2025-05-17 16:32:16.103
36.0,-111.66931529871408,15176.923892131315,-110.1493966757532,-125.52739686100446,-110.59643156485934,-104.4273500951946,-113.54686183295988,-120.69942005865812,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1033502,0.0, 2025-05-17 16:32:16.103
37.0,-111.4010943652504,15236.647753315898,-110.05998969793198,-125.52739686100446,-110.59643156485934,-104.51675707301582,-113.09982694385374,-120.43119912519444,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.1034591,0.0, 2025-05-17 16:32:16.103
38.0,-111.49050134307164,15305.669940193886,-110.05998969793198,-125.348582905362,-110.50702458703812,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5787077,0.0, 2025-05-17 16:32:16.578
39.0,-111.49050134307164,15373.351022404557,-110.23880365357444,-125.25917592754078,-110.59643156485934,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5788443,0.0, 2025-05-17 16:32:16.578
40.0,-111.49050134307164,15437.992267369304,-110.1493966757532,-125.348582905362,-110.59643156485934,-104.60616405083704,-113.36804787731742,-120.61001308083692,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5790503,0.0, 2025-05-17 16:32:16.579
41.0,-111.49050134307164,15501.91825651148,-110.05998969793198,-125.52739686100446,-110.50702458703812,-104.4273500951946,-113.18923392167495,-120.34179214737324,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5791402,0.0, 2025-05-17 16:32:16.579
42.0,-111.66931529871408,15568.70526894394,-110.05998969793198,-125.16976894971955,-110.50702458703812,-104.51675707301582,-113.45745485513864,-120.52060610301568,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5792303,0.0, 2025-05-17 16:32:16.579
43.0,-111.66931529871408,15636.654572088071,-110.05998969793198,-125.43798988318323,-110.59643156485934,-104.51675707301582,-113.54686183295988,-120.52060610301568,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5793357,0.0, 2025-05-17 16:32:16.579
44.0,-111.84812925435654,15702.368700786676,-110.05998969793198,-125.43798988318323,-110.59643156485934,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.248,0.146,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5794024,0.0, 2025-05-17 16:32:16.579
45.0,-111.75872227653532,15763.88070152768,-110.05998969793198,-125.348582905362,-110.32821063139566,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.242,0.146,0.954,192.0,7.0,144.0,4.0,144.0,29.0,208.0,0.0,0.0,0.0,1747524736.579468,0.0, 2025-05-17 16:32:16.579
46.0,-111.66931529871408,15826.912620891646,-110.32821063139566,-125.43798988318323,-110.68583854268056,-104.7849780064795,-113.2786408994962,-120.8782340143006,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5795376,0.0, 2025-05-17 16:32:16.579
47.0,-111.84812925435654,15882.344947140808,-110.1493966757532,-125.348582905362,-110.50702458703812,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.579607,0.0, 2025-05-17 16:32:16.579
48.0,-111.66931529871408,15941.174738547175,-110.32821063139566,-125.08036197189833,-110.50702458703812,-104.87438498430072,-113.36804787731742,-120.61001308083692,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5796733,0.0, 2025-05-17 16:32:16.579
49.0,-111.93753623217776,15994.55070430645,-110.41761760921688,-124.7227340606134,-110.50702458703812,-104.60616405083704,-113.45745485513864,-120.43119912519444,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5797384,0.0, 2025-05-17 16:32:16.579
50.0,-111.84812925435654,16048.46311193265,-110.1493966757532,-124.09688521586482,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.579803,0.0, 2025-05-17 16:32:16.579
51.0,-111.84812925435654,16147.883671269856,-110.1493966757532,-122.30874565944023,-110.50702458703812,-104.69557102865828,-113.36804787731742,-120.8782340143006,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5798671,0.0, 2025-05-17 16:32:16.579
52.0,-111.66931529871408,16217.174079081307,-110.05998969793198,-122.57696659290391,-110.32821063139566,-104.51675707301582,-113.36804787731742,-120.8782340143006,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5799325,0.0, 2025-05-17 16:32:16.579
53.0,-111.84812925435654,16282.530579868626,-110.32821063139566,-120.34179214737324,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.61001308083692,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5801268,0.0, 2025-05-17 16:32:16.580
54.0,-111.66931529871408,16349.764627190189,-110.41761760921688,-116.85492001234532,-110.7752455205018,-104.60616405083704,-113.18923392167495,-120.69942005865812,0.242,0.146,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5801928,0.0, 2025-05-17 16:32:16.580
55.0,-111.57990832089286,16421.02198851371,-110.1493966757532,-110.59643156485934,-110.41761760921688,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.246,0.132,0.948,192.0,7.0,176.0,4.0,32.0,29.0,160.0,0.0,0.0,0.0,1747524736.580258,0.0, 2025-05-17 16:32:16.580
56.0,-111.66931529871408,16490.13358236952,-109.88117574228951,-104.51675707301582,-110.50702458703812,-104.7849780064795,-113.18923392167495,-120.52060610301568,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5803268,0.0, 2025-05-17 16:32:16.580
