%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
201.0, -70358.01653361518, 59995.47958320136, -421724.8465686854, -66197.46282070433, -599943.5305528082, -630694.9711674418, -630902.2165420314, -631045.1782995675, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223126223E9, 0.0, 2025-05-17 16:33:42.312
202.0, -70443.40019743446, 59995.92661809047, -421870.49053555616, -66228.04000711918, -600017.9171583555, -630669.5795857406, -630876.7355533524, -631019.7867178663, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223128145E9, 0.0, 2025-05-17 16:33:42.312
203.0, -70558.10934997909, 59967.13757123204, -422045.37058417447, -66288.92615901543, -600122.6127293841, -630651.8770041319, -630859.2117856994, -631002.1735432355, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822313039E9, 0.0, 2025-05-17 16:33:42.313
204.0, -70674.51723510234, 59938.52733832924, -422221.94936537143, -66348.65002020002, -600227.4871143684, -630628.6311898985, -630836.3235993772, -630979.1959499355, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223133981E9, 0.0, 2025-05-17 16:33:42.313
205.0, -70769.91448043758, 59930.57011730315, -422378.41157655854, -66387.7208695079, -600310.72501072, -630605.832410554, -630813.1671921215, -630955.9501357019, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223135016E9, 0.0, 2025-05-17 16:33:42.313
206.0, -70846.17863251909, 59939.24259415181, -422516.2771363589, -66409.44676511845, -600378.0484650193, -630575.9704799617, -630783.2158545513, -630925.7305771983, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223136013E9, 0.0, 2025-05-17 16:33:42.313
207.0, -70949.8013198139, 59920.198907875885, -422682.8423360399, -66457.72653314192, -600472.4622335986, -630555.5856890185, -630762.5628426747, -630905.3457862551, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223136995E9, 0.0, 2025-05-17 16:33:42.313
208.0, -71069.24904218304, 59886.40307025946, -422865.5007917286, -66521.205487395, -600581.6281535183, -630537.793700432, -630745.0390750216, -630888.0008325578, 0.324, 0.116, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822313769E9, 0.0, 2025-05-17 16:33:42.313
209.0, -71167.23908987512, 59873.61787243103, -423023.84054945, -66560.00811576941, -600667.8164801379, -630516.2466187772, -630723.849621278, -630866.2749369473, 0.318, 0.124, 0.9520000000000001, 192.0, 9.0, 240.0, 3.0, 224.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7475248223138187E9, 0.0, 2025-05-17 16:33:42.313
210.0, -71247.1689280473, 59877.283558521696, -423165.55060929665, -66577.710697378, -600735.6763763042, -630483.6130718724, -630690.9478534398, -630833.8202039981, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822314078E9, 0.0, 2025-05-17 16:33:42.314
211.0, -71348.19881298528, 59858.50809317924, -423330.50648337684, -66616.4239187746, -600824.3680983029, -630460.7248855502, -630667.7914461842, -630811.0214246537, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822314129E9, 0.0, 2025-05-17 16:33:42.314
212.0, -71471.13340748947, 59819.07961596008, -423518.08232284576, -66676.237186937, -600934.0704600896, -630448.6549435443, -630655.7215041782, -630798.5938547365, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223141792E9, 0.0, 2025-05-17 16:33:42.314
213.0, -71575.56075758467, 59798.24779012773, -423690.011941196, -66717.81143162388, -601024.7291356003, -630424.336245577, -630631.9392480778, -630774.3645637471, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223142283E9, 0.0, 2025-05-17 16:33:42.314
214.0, -71657.09992135763, 59800.30415061762, -423839.32159415743, -66736.05045509941, -601088.5657177647, -630391.5238847166, -630599.1268872174, -630741.9992377758, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223142784E9, 0.0, 2025-05-17 16:33:42.314
215.0, -71754.91115509406, 59784.03208065416, -424005.5291659271, -66771.90265320572, -601171.9824280718, -630367.5628146605, -630574.8081892501, -630718.1275746975, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822314328E9, 0.0, 2025-05-17 16:33:42.314
216.0, -71874.2694704854, 59743.44131272332, -424197.30713335366, -66830.64303763426, -601279.2708014573, -630350.1284539853, -630557.1056076415, -630700.2461791332, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223143778E9, 0.0, 2025-05-17 16:33:42.314
217.0, -71979.50148338097, 59713.48997515321, -424377.99863553036, -66879.10161961337, -601374.3104188812, -630329.8330700198, -630536.9890376317, -630680.0402021457, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223144271E9, 0.0, 2025-05-17 16:33:42.314
218.0, -72054.24571683952, 59710.18191697382, -424531.9574513385, -66899.8440384679, -601444.6737104265, -630315.3491396129, -630522.6839211803, -630665.6456787165, 0.318, 0.124, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223144772E9, 0.0, 2025-05-17 16:33:42.314
219.0, -72136.76835736852, 59697.0390912341, -424695.3039998179, -66934.62335284035, -601526.0340602439, -630291.2092556012, -630498.9016650799, -630641.7740156382, 0.316, 0.122, 0.9500000000000001, 192.0, 9.0, 224.0, 3.0, 208.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7475248223146193E9, 0.0, 2025-05-17 16:33:42.314
220.0, -72242.80503306449, 59658.95171868226, -424886.6349323553, -66997.83408615996, -601633.5906545628, -630263.4036854987, -630471.0066879996, -630613.7896315801, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223146737E9, 0.0, 2025-05-17 16:33:42.314
221.0, -72338.11287142192, 59627.212241555724, -425072.15441133437, -67052.72997054219, -601735.514609279, -630244.2705922449, -630451.6947807902, -630594.835352282, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223147235E9, 0.0, 2025-05-17 16:33:42.314
222.0, -72404.09522105398, 59621.13256706388, -425231.388238834, -67082.86012206794, -601813.566900917, -630226.9256385476, -630434.4392340707, -630577.311584629, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822314773E9, 0.0, 2025-05-17 16:33:42.314
223.0, -72470.79282650862, 59613.98000883818, -425390.17503144447, -67117.90765737387, -601893.3179251335, -630202.696347558, -630410.1205361034, -630553.0822936395, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223148384E9, 0.0, 2025-05-17 16:33:42.314
224.0, -72563.50786250924, 59581.16764797779, -425573.7275569115, -67184.24763491722, -602001.5003682972, -630185.3513938608, -630392.4179544947, -630535.6479329644, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822314888E9, 0.0, 2025-05-17 16:33:42.314
225.0, -72658.1004450441, 59546.477740583156, -425757.81652424537, -67253.44863575086, -602113.616718485, -630170.6886494982, -630377.4869891986, -630520.8957816239, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822314963E9, 0.0, 2025-05-17 16:33:42.314
226.0, -72728.10610867813, 59537.090007911924, -425916.2456889446, -67299.22500839533, -602201.3249637276, -630155.0424283794, -630361.8407680799, -630505.0707465495, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822315033E9, 0.0, 2025-05-17 16:33:42.315
227.0, -72784.61131866113, 59539.5039963131, -426058.04515576904, -67331.50092738878, -602277.5891158092, -630125.0910908093, -630332.4258723767, -630475.5664438684, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223150823E9, 0.0, 2025-05-17 16:33:42.315
228.0, -72872.31956390376, 59516.25818207958, -426224.1633205609, -67392.29767230722, -602384.0728263942, -630110.3389394687, -630317.763128014, -630460.6354785723, 0.316, 0.122, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223151314E9, 0.0, 2025-05-17 16:33:42.315
229.0, -72969.86257670673, 59486.843286376396, -426396.8976017115, -67463.55503363074, -602500.1230836061, -630100.5041719085, -630307.9283604537, -630450.800711012, 0.312, 0.114, 0.936, 192.0, 9.0, 192.0, 3.0, 144.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.7475248223151815E9, 0.0, 2025-05-17 16:33:42.315
230.0, -73042.28222874191, 59484.51870495304, -426542.7203825379, -67509.59962720866, -602589.7982823609, -630083.1592182111, -630290.5834067564, -630433.6345712703, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822315236E9, 0.0, 2025-05-17 16:33:42.315
231.0, -73101.64846201522, 59495.6945771807, -426672.9863492235, -67541.69673224649, -602667.761167021, -630052.9396597076, -630260.0956273193, -630403.1467918333, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223152869E9, 0.0, 2025-05-17 16:33:42.315
232.0, -73188.64145143527, 59483.53522819701, -426824.7993975639, -67598.64897711862, -602774.1554706283, -630031.1243571192, -630238.1909177531, -630381.5103032006, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223153365E9, 0.0, 2025-05-17 16:33:42.315
233.0, -73289.67133637326, 59457.696611606676, -426987.8777251098, -67668.9228616861, -602892.6197162414, -630018.2497523129, -630226.4786036585, -630369.4403611947, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822315386E9, 0.0, 2025-05-17 16:33:42.315
234.0, -73368.79651174504, 59454.120332493825, -427127.5314244666, -67717.20262970956, -602989.1792522883, -629995.6297869241, -630206.71966156, -630349.5920121184, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223155065E9, 0.0, 2025-05-17 16:33:42.315
235.0, -73429.86147759695, 59469.5877396569, -427246.08507705753, -67744.7399788785, -603064.8175555251, -629969.4335424225, -630184.9937659495, -630327.8661165078, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822315556E9, 0.0, 2025-05-17 16:33:42.315
236.0, -73517.7485367952, 59461.36229769734, -427388.3315787711, -67795.2549213475, -603167.2779521082, -629946.6347630781, -630168.4534750526, -630311.0576046774, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223156347E9, 0.0, 2025-05-17 16:33:42.315
237.0, -73630.93777071689, 59430.4274833712, -427552.2145691174, -67867.13813151576, -603292.2689071023, -629937.9622862295, -630156.9199749136, -630300.1499533833, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223157203E9, 0.0, 2025-05-17 16:33:42.315
238.0, -73718.73542293733, 59423.81136701243, -427687.7555474944, -67912.73569020459, -603390.5271757278, -629914.0906231512, -630129.5614397003, -630272.8808251477, 0.312, 0.114, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822315808E9, 0.0, 2025-05-17 16:33:42.315
239.0, -73784.18133070247, 59439.81521604243, -427801.481223283, -67935.26624861553, -603465.3608161642, -629886.195646071, -630100.6829858641, -630243.9129643337, 0.316, 0.116, 0.932, 192.0, 9.0, 224.0, 3.0, 160.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.747524822315858E9, 0.0, 2025-05-17 16:33:42.315
240.0, -73865.89930843106, 59440.44106488718, -427931.6577829907, -67972.72777232263, -603555.3042358523, -629869.3871342406, -630084.4109159006, -630227.3726734368, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822315941E9, 0.0, 2025-05-17 16:33:42.315
241.0, -73969.34318177024, 59419.788053010474, -428081.41447084124, -68029.59061021694, -603703.3621911242, -629856.4231224565, -630073.235043673, -630216.0179872535, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822316017E9, 0.0, 2025-05-17 16:33:42.316
242.0, -74072.60824115375, 59400.74436673455, -428227.95250749023, -68081.71487828672, -603965.5034500961, -629853.7409131218, -630064.0261249574, -630207.0772894714, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248223161013E9, 0.0, 2025-05-17 16:33:42.316
243.0, -74163.17750968666, 59394.66469224271, -428360.36424164346, -68118.7293671047, -603905.1537400668, -629834.3395989346, -630041.4955665465, -630184.4573240826, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822785906E9, 0.0, 2025-05-17 16:33:42.785
244.0, -74262.68747600168, 59375.79981992243, -428504.39888291346, -68165.84684441649, -603740.9131218091, -629819.3192266606, -630028.2633338289, -630170.8674634538, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822786033E9, 0.0, 2025-05-17 16:33:42.786
245.0, -74391.25471010861, 59328.59293563282, -428676.5967221972, -68239.78641507465, -603605.1933294765, -629810.3785288786, -630023.4353570265, -630166.3077075848, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227861283E9, 0.0, 2025-05-17 16:33:42.786
246.0, -74515.70922323575, 59285.9458072121, -428844.23480561195, -68309.16622986391, -603463.0362347407, -629796.9674822054, -630021.200182581, -630163.8043122059, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227862194E9, 0.0, 2025-05-17 16:33:42.786
247.0, -74609.58654994804, 59273.51823729494, -428980.58044678933, -68345.46546285933, -603246.2243135243, -629761.9199468994, -629997.4179264805, -630139.9326491276, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227862918E9, 0.0, 2025-05-17 16:33:42.786
248.0, -74693.45029514436, 59270.478400049025, -429107.89598320675, -68373.0922190061, -602915.5079025635, -629761.4729120104, -629981.8611123397, -630124.4652419646, 0.316, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822786343E9, 0.0, 2025-05-17 16:33:42.786
249.0, -74792.33441261464, 59252.77581844042, -429252.5564733215, -68415.02409160425, -602919.9782514547, -629748.9559351153, -629968.8971005556, -630111.233009247, 0.318, 0.116, 0.9380000000000001, 192.0, 9.0, 240.0, 3.0, 160.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.7475248227866335E9, 0.0, 2025-05-17 16:33:42.786
250.0, -74893.7219254639, 59233.285097275395, -429401.06146348256, -68457.40299909152, -603022.0810201265, -629728.124109283, -629949.8534142796, -630092.0105090154, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227866895E9, 0.0, 2025-05-17 16:33:42.786
251.0, -74967.8403100777, 59238.91773687813, -429523.5490230977, -68473.13862718805, -603096.4676256737, -629707.2028764728, -629924.9982744454, -630067.244776159, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822786739E9, 0.0, 2025-05-17 16:33:42.786
252.0, -75035.87902019966, 59250.00420212796, -429640.49335008784, -68482.70517381492, -603164.4169288179, -629690.4837716203, -629905.5969602582, -630048.8269387278, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822786811E9, 0.0, 2025-05-17 16:33:42.786
253.0, -75133.69025393609, 59230.87110887422, -429786.8525727812, -68522.49127894537, -603263.8374881551, -629675.642213302, -629889.8613321616, -630033.2701245869, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227868607E9, 0.0, 2025-05-17 16:33:42.786
254.0, -75237.84938309783, 59202.88672481618, -429939.1126560107, -68567.46298878944, -603369.427128962, -629666.7015155199, -629881.6358902021, -630024.687054716, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227869103E9, 0.0, 2025-05-17 16:33:42.786
255.0, -75315.45463984665, 59200.204515481535, -430067.0540412729, -68587.22193088793, -603453.5590950918, -629645.2438408427, -629863.1286457931, -630006.0904033292, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227869935E9, 0.0, 2025-05-17 16:33:42.786
0.0, -75381.07936156742, 59210.75453886444, -430182.29963568447, -68595.08974493621, -603646.6781671856, -629624.590828966, -629839.7040176039, -629982.4869611844, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822787043E9, 0.0, 2025-05-17 16:33:42.787
1.0, -75484.70204886224, 59183.12778271768, -430336.079637537, -68638.0945012682, -603769.8809826232, -629619.4052242524, -629826.9188197755, -629969.4335424225, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227870922E9, 0.0, 2025-05-17 16:33:42.787
2.0, -75612.55402714659, 59133.68572398254, -430513.9101164234, -68703.00396716643, -603642.7442601614, -629615.0242823391, -629822.180249951, -629965.0526005093, 0.318, 0.116, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227871418E9, 0.0, 2025-05-17 16:33:42.787
3.0, -75715.46145861883, 59104.80727014629, -430669.47825783235, -68746.63457234319, -603477.967200037, -629599.5568751761, -629808.8586102556, -629951.8203677917, 0.326, 0.11800000000000001, 0.934, 192.0, 10.0, 48.0, 3.0, 176.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.7475248227871933E9, 0.0, 2025-05-17 16:33:42.787
4.0, -75795.8383316801, 59095.777165386346, -430804.5722013202, -68771.93674706659, -603294.2358606143, -629582.9271773014, -629802.3319008746, -629945.0254374773, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227872503E9, 0.0, 2025-05-17 16:33:42.787
5.0, -75896.42118172899, 59066.80930457226, -430959.69330784003, -68816.72964295503, -603122.395649242, -629553.7805025317, -629787.8479704676, -629930.7203210259, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822787306E9, 0.0, 2025-05-17 16:33:42.787
6.0, -76013.09728778568, 59022.284629617294, -431131.3547052568, -68876.81113205089, -602830.750087589, -629553.3334676425, -629781.5894820201, -629924.193611645, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227873912E9, 0.0, 2025-05-17 16:33:42.787
7.0, -76099.82205627229, 59007.80069921025, -431274.5846837264, -68909.17645802218, -602682.4239113836, -629550.8300722635, -629768.4466562804, -629910.9613789275, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227874773E9, 0.0, 2025-05-17 16:33:42.787
8.0, -76157.66837092262, 59021.92700170601, -431388.1315455594, -68913.73621389105, -602737.5880166993, -629524.0079789172, -629746.4525397364, -629888.9672623834, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227876456E9, 0.0, 2025-05-17 16:33:42.787
9.0, -76232.77023229245, 59017.814280726234, -431518.21869828925, -68935.46210950162, -602817.9648897606, -629511.8486299334, -629732.5944581741, -629875.3774017546, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822787722E9, 0.0, 2025-05-17 16:33:42.787
10.0, -76334.9624079421, 58986.700652444444, -431677.6313397445, -68983.0266217025, -602927.1308096803, -629502.6397112178, -629719.0045975453, -629861.6087271702, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822787784E9, 0.0, 2025-05-17 16:33:42.787
11.0, -76421.41895549523, 58972.48494297087, -431821.75538799237, -69015.66016860725, -603020.2034735923, -629483.9536528533, -629698.1727717129, -629841.0451222713, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227878335E9, 0.0, 2025-05-17 16:33:42.787
12.0, -76476.94068872221, 58986.5218384888, -431938.43149404903, -69021.20340123218, -603085.7387883352, -629462.4065711984, -629676.4468761024, -629819.5874475942, 0.326, 0.11800000000000001, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227879014E9, 0.0, 2025-05-17 16:33:42.787
13.0, -76543.10185230993, 58988.39938502305, -432067.80339095637, -69039.35301772988, -603161.1982776163, -629451.2306989707, -629666.0756666751, -629809.3950521225, 0.326, 0.116, 0.932, 192.0, 10.0, 48.0, 3.0, 160.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.7475248227879512E9, 0.0, 2025-05-17 16:33:42.787
14.0, -76636.97917902222, 58960.415000965004, -432226.50077658903, -69085.30820433, -603310.5973375556, -629445.061617501, -629661.7841317396, -629804.5670753202, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227880316E9, 0.0, 2025-05-17 16:33:42.788
15.0, -76737.56202907111, 58923.936954013945, -432392.44012742525, -69138.41594915581, -603570.5034220819, -629438.7137220757, -629648.9095269335, -629792.0500984252, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227880816E9, 0.0, 2025-05-17 16:33:42.788
16.0, -76819.45882075535, 58905.966151471875, -432539.06757105206, -69172.03297281658, -603491.3782467102, -629423.0675009569, -629630.9387243914, -629773.9898889053, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227881308E9, 0.0, 2025-05-17 16:33:42.788
17.0, -76900.01450777227, 58888.26356986327, -432686.94671236834, -69208.06398487854, -603313.0113259568, -629401.3416053464, -629610.2857125147, -629753.2474700508, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227881804E9, 0.0, 2025-05-17 16:33:42.788
18.0, -77008.73339280288, 58841.861348374056, -432863.5254935653, -69270.11242748647, -603163.7910799731, -629386.1424191168, -629600.0039100652, -629743.0550745792, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752482278823E9, 0.0, 2025-05-17 16:33:42.788
19.0, -77120.58152205724, 58793.22395243931, -433046.27335623186, -69335.29011431815, -603019.5776247475, -629371.2114538207, -629596.6958518858, -629740.0152373333, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227882793E9, 0.0, 2025-05-17 16:33:42.788
20.0, -77205.51815098741, 58772.928568473886, -433202.91438137466, -69375.43384735988, -602766.3770635577, -629344.7469883856, -629576.8475028095, -629719.9880743013, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822788334E9, 0.0, 2025-05-17 16:33:42.788
21.0, -77272.12634946422, 58770.693394028356, -433342.56808073143, -69397.96440577084, -602473.8374321267, -629343.7635116295, -629561.6483165799, -629704.8782950495, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227883952E9, 0.0, 2025-05-17 16:33:42.788
