%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
149.0, -27.805570102401987, -33.48291319404998, -27.447942191117072, -31.35949747079581, -27.716163124580756, -26.10683752379865, -28.31966022487405, -30.018392803477386, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010335157E9, 0.0, 2025-05-17 20:10:01.033
150.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.404200959706422, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010335357E9, 0.0, 2025-05-17 20:10:01.033
151.0, -27.827921846857294, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.738514869036063, -26.17389275716457, -28.20790150259751, -30.018392803477386, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801033556E9, 0.0, 2025-05-17 20:10:01.033
152.0, -27.805570102401987, -33.48291319404998, -27.514997424482996, -31.381849215251115, -27.716163124580756, -26.129189268253956, -28.25260499150813, -29.97368931456677, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010335765E9, 0.0, 2025-05-17 20:10:01.033
153.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.23025324705282, -29.99604105902208, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010335972E9, 0.0, 2025-05-17 20:10:01.033
154.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.62675614675953, -26.10683752379865, -28.31966022487405, -30.040744547932693, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010336733E9, 0.0, 2025-05-17 20:10:01.033
155.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.62675614675953, -26.10683752379865, -28.38671545823997, -30.063096292388, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801033699E9, 0.0, 2025-05-17 20:10:01.033
156.0, -27.872625335767907, -33.52761668296059, -27.425590446661765, -31.27009049297458, -27.649107891214836, -26.129189268253956, -28.364363713784662, -30.063096292388, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010337205E9, 0.0, 2025-05-17 20:10:01.033
157.0, -27.827921846857294, -33.52761668296059, -27.447942191117072, -31.27009049297458, -27.69381138012545, -26.062134034888036, -28.31966022487405, -30.018392803477386, 0.078, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010337412E9, 0.0, 2025-05-17 20:10:01.033
158.0, -27.760866613491373, -33.52761668296059, -27.514997424482996, -31.29244223742989, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.08, 0.11800000000000001, 0.982, 192.0, 2.0, 128.0, 3.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475378010337615E9, 0.0, 2025-05-17 20:10:01.033
159.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.31966022487405, -30.085448036843307, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010337837E9, 0.0, 2025-05-17 20:10:01.033
160.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.35949747079581, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010338042E9, 0.0, 2025-05-17 20:10:01.033
161.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.35949747079581, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010338244E9, 0.0, 2025-05-17 20:10:01.033
162.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.085448036843307, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801033849E9, 0.0, 2025-05-17 20:10:01.033
163.0, -27.805570102401987, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.738514869036063, -26.062134034888036, -28.274956735963436, -30.063096292388, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753780103387E9, 0.0, 2025-05-17 20:10:01.033
164.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.404200959706422, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010338905E9, 0.0, 2025-05-17 20:10:01.033
165.0, -27.91732882467852, -33.505264938505285, -27.49264568002769, -31.35949747079581, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010339105E9, 0.0, 2025-05-17 20:10:01.033
166.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.716163124580756, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010339308E9, 0.0, 2025-05-17 20:10:01.033
167.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.08, 0.11800000000000001, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801033951E9, 0.0, 2025-05-17 20:10:01.033
168.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.404200959706422, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.1, 0.122, 0.988, 192.0, 3.0, 32.0, 3.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7475378010339713E9, 0.0, 2025-05-17 20:10:01.033
169.0, -27.894977080223214, -33.5499684274159, -27.537349168938302, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.085448036843307, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010339923E9, 0.0, 2025-05-17 20:10:01.033
170.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.35949747079581, -27.671459635670143, -26.062134034888036, -28.31966022487405, -30.085448036843307, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010340128E9, 0.0, 2025-05-17 20:10:01.034
171.0, -27.8502735913126, -33.505264938505285, -27.40323870220646, -31.35949747079581, -27.716163124580756, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010340536E9, 0.0, 2025-05-17 20:10:01.034
172.0, -27.91732882467852, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.69381138012545, -26.129189268253956, -28.31966022487405, -30.085448036843307, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801034074E9, 0.0, 2025-05-17 20:10:01.034
173.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.716163124580756, -26.10683752379865, -28.31966022487405, -30.107799781298613, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010340943E9, 0.0, 2025-05-17 20:10:01.034
174.0, -27.872625335767907, -33.48291319404998, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.129189268253956, -28.25260499150813, -30.13015152575392, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010341144E9, 0.0, 2025-05-17 20:10:01.034
175.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.671459635670143, -26.129189268253956, -28.23025324705282, -30.107799781298613, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010341349E9, 0.0, 2025-05-17 20:10:01.034
176.0, -27.827921846857294, -33.505264938505285, -27.49264568002769, -31.337145726340502, -27.62675614675953, -26.129189268253956, -28.20790150259751, -30.040744547932693, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801034155E9, 0.0, 2025-05-17 20:10:01.034
177.0, -27.827921846857294, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.671459635670143, -26.129189268253956, -28.274956735963436, -30.107799781298613, 0.1, 0.122, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010341752E9, 0.0, 2025-05-17 20:10:01.034
178.0, -27.872625335767907, -33.5499684274159, -27.447942191117072, -31.448904448617036, -27.738514869036063, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.092, 0.122, 0.982, 192.0, 2.0, 224.0, 3.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475378010341952E9, 0.0, 2025-05-17 20:10:01.034
179.0, -27.872625335767907, -33.5499684274159, -27.49264568002769, -31.42655270416173, -27.716163124580756, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801034217E9, 0.0, 2025-05-17 20:10:01.034
180.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.31966022487405, -30.018392803477386, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010342371E9, 0.0, 2025-05-17 20:10:01.034
181.0, -27.805570102401987, -33.5499684274159, -27.514997424482996, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.085448036843307, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010342572E9, 0.0, 2025-05-17 20:10:01.034
182.0, -27.760866613491373, -33.48291319404998, -27.49264568002769, -31.404200959706422, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010342774E9, 0.0, 2025-05-17 20:10:01.034
183.0, -27.8502735913126, -33.5499684274159, -27.38088695775115, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010342977E9, 0.0, 2025-05-17 20:10:01.034
184.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.337145726340502, -27.716163124580756, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010343177E9, 0.0, 2025-05-17 20:10:01.034
185.0, -27.805570102401987, -33.5499684274159, -27.582052657848916, -31.314793981885195, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010343378E9, 0.0, 2025-05-17 20:10:01.034
186.0, -27.8502735913126, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.107799781298613, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801034358E9, 0.0, 2025-05-17 20:10:01.034
187.0, -27.827921846857294, -33.505264938505285, -27.47029393557238, -31.35949747079581, -27.738514869036063, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.092, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010343783E9, 0.0, 2025-05-17 20:10:01.034
188.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.364363713784662, -30.040744547932693, 0.094, 0.138, 0.984, 192.0, 2.0, 240.0, 4.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475378010344105E9, 0.0, 2025-05-17 20:10:01.034
189.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.404200959706422, -27.760866613491373, -26.084485779343343, -28.31966022487405, -29.99604105902208, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010344317E9, 0.0, 2025-05-17 20:10:01.034
190.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.35949747079581, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801034452E9, 0.0, 2025-05-17 20:10:01.034
191.0, -27.827921846857294, -33.505264938505285, -27.514997424482996, -31.404200959706422, -27.69381138012545, -26.062134034888036, -28.364363713784662, -30.018392803477386, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010344725E9, 0.0, 2025-05-17 20:10:01.034
192.0, -27.805570102401987, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.738514869036063, -26.129189268253956, -28.31966022487405, -30.040744547932693, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010344925E9, 0.0, 2025-05-17 20:10:01.034
193.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010345128E9, 0.0, 2025-05-17 20:10:01.034
194.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.342011969329356, -30.063096292388, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010345328E9, 0.0, 2025-05-17 20:10:01.034
195.0, -27.8502735913126, -33.572320171871205, -27.49264568002769, -31.448904448617036, -27.671459635670143, -26.129189268253956, -28.342011969329356, -30.040744547932693, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010345533E9, 0.0, 2025-05-17 20:10:01.034
196.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.314793981885195, -27.716163124580756, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010345733E9, 0.0, 2025-05-17 20:10:01.034
197.0, -27.8502735913126, -33.5499684274159, -27.425590446661765, -31.337145726340502, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.094, 0.138, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010345936E9, 0.0, 2025-05-17 20:10:01.034
198.0, -27.827921846857294, -33.572320171871205, -27.514997424482996, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.088, 0.146, 0.972, 192.0, 2.0, 192.0, 4.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7475378010346289E9, 0.0, 2025-05-17 20:10:01.034
199.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.297308480418742, -29.99604105902208, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010346553E9, 0.0, 2025-05-17 20:10:01.034
200.0, -27.872625335767907, -33.5499684274159, -27.537349168938302, -31.35949747079581, -27.62675614675953, -26.062134034888036, -28.31966022487405, -30.040744547932693, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801034676E9, 0.0, 2025-05-17 20:10:01.034
201.0, -27.8502735913126, -33.572320171871205, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.297308480418742, -29.99604105902208, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010346963E9, 0.0, 2025-05-17 20:10:01.034
202.0, -27.872625335767907, -33.5499684274159, -27.537349168938302, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010347166E9, 0.0, 2025-05-17 20:10:01.034
203.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.649107891214836, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010347369E9, 0.0, 2025-05-17 20:10:01.034
204.0, -27.872625335767907, -33.5499684274159, -27.447942191117072, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010347793E9, 0.0, 2025-05-17 20:10:01.034
205.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.342011969329356, -30.040744547932693, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010348E9, 0.0, 2025-05-17 20:10:01.034
206.0, -27.872625335767907, -33.572320171871205, -27.47029393557238, -31.314793981885195, -27.69381138012545, -26.129189268253956, -28.364363713784662, -30.018392803477386, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010348203E9, 0.0, 2025-05-17 20:10:01.034
207.0, -27.91732882467852, -33.52761668296059, -27.514997424482996, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.088, 0.146, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010348408E9, 0.0, 2025-05-17 20:10:01.034
208.0, -27.894977080223214, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.084, 0.146, 0.978, 192.0, 2.0, 160.0, 4.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7475378010348613E9, 0.0, 2025-05-17 20:10:01.034
209.0, -27.8502735913126, -33.52761668296059, -27.537349168938302, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010348856E9, 0.0, 2025-05-17 20:10:01.034
210.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.314793981885195, -27.738514869036063, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010349064E9, 0.0, 2025-05-17 20:10:01.034
211.0, -27.78321835794668, -33.572320171871205, -27.49264568002769, -31.314793981885195, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010349307E9, 0.0, 2025-05-17 20:10:01.034
212.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010349512E9, 0.0, 2025-05-17 20:10:01.034
213.0, -27.78321835794668, -33.52761668296059, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010349712E9, 0.0, 2025-05-17 20:10:01.034
214.0, -27.872625335767907, -33.5499684274159, -27.447942191117072, -31.337145726340502, -27.716163124580756, -26.129189268253956, -28.297308480418742, -30.107799781298613, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378010349913E9, 0.0, 2025-05-17 20:10:01.034
215.0, -27.91732882467852, -33.505264938505285, -27.40323870220646, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.342011969329356, -30.085448036843307, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015120585E9, 0.0, 2025-05-17 20:10:01.512
216.0, -27.872625335767907, -33.505264938505285, -27.40323870220646, -31.35949747079581, -27.649107891214836, -26.03978229043273, -28.31966022487405, -30.040744547932693, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015121665E9, 0.0, 2025-05-17 20:10:01.512
217.0, -27.8502735913126, -33.52761668296059, -27.425590446661765, -31.404200959706422, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.084, 0.146, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753780151223E9, 0.0, 2025-05-17 20:10:01.512
218.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.10683752379865, -28.297308480418742, -29.99604105902208, 0.07, 0.15, 0.976, 192.0, 2.0, 48.0, 4.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7475378015122893E9, 0.0, 2025-05-17 20:10:01.512
219.0, -27.805570102401987, -33.572320171871205, -27.47029393557238, -31.42655270416173, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015123568E9, 0.0, 2025-05-17 20:10:01.512
220.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.063096292388, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015124009E9, 0.0, 2025-05-17 20:10:01.512
221.0, -27.805570102401987, -33.52761668296059, -27.514997424482996, -31.381849215251115, -27.738514869036063, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801512588E9, 0.0, 2025-05-17 20:10:01.512
222.0, -27.827921846857294, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.716163124580756, -26.10683752379865, -28.274956735963436, -30.085448036843307, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801512694E9, 0.0, 2025-05-17 20:10:01.512
223.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.738514869036063, -26.03978229043273, -28.25260499150813, -30.085448036843307, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801512759E9, 0.0, 2025-05-17 20:10:01.512
224.0, -27.939680569133827, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.760866613491373, -26.017430545977422, -28.274956735963436, -30.107799781298613, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015128026E9, 0.0, 2025-05-17 20:10:01.512
225.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015128503E9, 0.0, 2025-05-17 20:10:01.512
226.0, -27.872625335767907, -33.572320171871205, -27.514997424482996, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015128925E9, 0.0, 2025-05-17 20:10:01.512
