Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0,460581.7449786359,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.282,0.232,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.425235,0.0, 2025-05-17 18:36:45.425
59.0,460571.4631761865,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.282,0.232,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4253683,0.0, 2025-05-17 18:36:45.425
60.0,460752.86993418576,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.282,0.232,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4254186,0.0, 2025-05-17 18:36:45.425
61.0,460734.0050618655,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,8.0,176.0,7.0,0.0,226.0,144.0,0.0,0.0,0.0,1747532205.425468,0.0, 2025-05-17 18:36:45.425
62.0,460484.2913728108,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4255362,0.0, 2025-05-17 18:36:45.425
63.0,460425.0145465153,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4255853,0.0, 2025-05-17 18:36:45.425
64.0,460589.9704205955,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4256337,0.0, 2025-05-17 18:36:45.425
65.0,460617.7759906979,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.425682,0.0, 2025-05-17 18:36:45.425
66.0,460389.9670112094,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4257305,0.0, 2025-05-17 18:36:45.425
67.0,460278.5659168442,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4257789,0.0, 2025-05-17 18:36:45.425
68.0,460427.16031398304,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4258273,0.0, 2025-05-17 18:36:45.425
69.0,460512.3651638466,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4258754,0.0, 2025-05-17 18:36:45.425
70.0,460301.9905450333,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.278,0.224,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4259236,0.0, 2025-05-17 18:36:45.425
71.0,460138.2863686426,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,9.0,16.0,7.0,96.0,226.0,160.0,0.0,0.0,0.0,1747532205.4259856,0.0, 2025-05-17 18:36:45.425
72.0,460248.2569513628,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4260385,0.0, 2025-05-17 18:36:45.426
73.0,460390.59286005417,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4260988,0.0, 2025-05-17 18:36:45.426
74.0,460209.54372996616,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.42616,0.0, 2025-05-17 18:36:45.426
75.0,459995.9504599512,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4262304,0.0, 2025-05-17 18:36:45.426
76.0,460069.4429957203,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4264708,0.0, 2025-05-17 18:36:45.426
77.0,460231.0908116211,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4265587,0.0, 2025-05-17 18:36:45.426
78.0,460090.5430424861,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4266422,0.0, 2025-05-17 18:36:45.426
79.0,459836.26959756255,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.426726,0.0, 2025-05-17 18:36:45.426
80.0,459869.9760282011,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.236,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4268095,0.0, 2025-05-17 18:36:45.426
81.0,460074.092158567,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,9.0,32.0,7.0,112.0,227.0,96.0,0.0,0.0,0.0,1747532205.426895,0.0, 2025-05-17 18:36:45.426
82.0,460001.7619135096,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4269931,0.0, 2025-05-17 18:36:45.426
83.0,459728.0871543989,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.427081,0.0, 2025-05-17 18:36:45.427
84.0,459704.84134016535,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4271967,0.0, 2025-05-17 18:36:45.427
85.0,459902.2519471946,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.427298,0.0, 2025-05-17 18:36:45.427
86.0,459901.5366913721,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4273553,0.0, 2025-05-17 18:36:45.427
87.0,459631.8852462632,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4274056,0.0, 2025-05-17 18:36:45.427
88.0,459546.8592103552,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4275322,0.0, 2025-05-17 18:36:45.427
89.0,459719.5934915058,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4277072,0.0, 2025-05-17 18:36:45.427
90.0,459770.4660618861,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.238,-0.916,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4278018,0.0, 2025-05-17 18:36:45.427
91.0,459515.47736114,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,9.0,64.0,7.0,192.0,228.0,32.0,0.0,0.0,0.0,1747532205.4279292,0.0, 2025-05-17 18:36:45.427
92.0,459380.6516385856,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.428023,0.0, 2025-05-17 18:36:45.428
93.0,459535.2363032384,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4281127,0.0, 2025-05-17 18:36:45.428
94.0,459641.988234757,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4281988,0.0, 2025-05-17 18:36:45.428
95.0,459422.76232513937,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.428275,0.0, 2025-05-17 18:36:45.428
96.0,459244.8424392751,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4283528,0.0, 2025-05-17 18:36:45.428
97.0,459352.13081266056,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4284294,0.0, 2025-05-17 18:36:45.428
98.0,459505.9108145131,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.428516,0.0, 2025-05-17 18:36:45.428
99.0,459333.9811961629,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.428596,0.0, 2025-05-17 18:36:45.428
100.0,459097.4103328479,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.248,-0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4289236,0.0, 2025-05-17 18:36:45.428
101.0,459151.6803683854,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,9.0,96.0,8.0,160.0,228.0,48.0,0.0,0.0,0.0,1747532205.429011,0.0, 2025-05-17 18:36:45.429
102.0,459337.6468822535,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4291117,0.0, 2025-05-17 18:36:45.429
103.0,459224.5470553097,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.42929,0.0, 2025-05-17 18:36:45.429
104.0,458967.85962198494,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4293811,0.0, 2025-05-17 18:36:45.429
105.0,458967.2337731402,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.429469,0.0, 2025-05-17 18:36:45.429
106.0,459160.1740312784,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4295957,0.0, 2025-05-17 18:36:45.429
107.0,459112.1624841884,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4296849,0.0, 2025-05-17 18:36:45.429
108.0,458850.3788531278,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4297707,0.0, 2025-05-17 18:36:45.429
109.0,458808.6257944853,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4298558,0.0, 2025-05-17 18:36:45.429
110.0,459005.2317387142,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.276,-0.89,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.42994,0.0, 2025-05-17 18:36:45.429
111.0,459012.38429694,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,9.0,128.0,8.0,176.0,227.0,208.0,0.0,0.0,0.0,1747532205.4300227,0.0, 2025-05-17 18:36:45.430
112.0,458745.5044681436,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4301128,0.0, 2025-05-17 18:36:45.430
113.0,458652.7000251651,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.430195,0.0, 2025-05-17 18:36:45.430
114.0,458818.81818995695,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4302776,0.0, 2025-05-17 18:36:45.430
115.0,458897.317516484,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4882708,0.0, 2025-05-17 18:36:45.488
116.0,458659.4055485017,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4884048,0.0, 2025-05-17 18:36:45.488
117.0,458498.5623954013,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.48849,0.0, 2025-05-17 18:36:45.488
118.0,458638.3055017359,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.488701,0.0, 2025-05-17 18:36:45.488
119.0,458765.0845962864,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4887843,0.0, 2025-05-17 18:36:45.488
120.0,458556.3193030738,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.304,0.278,-0.902,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.488866,0.0, 2025-05-17 18:36:45.488
121.0,458362.1273472461,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,9.0,80.0,8.0,96.0,227.0,128.0,0.0,0.0,0.0,1747532205.488984,0.0, 2025-05-17 18:36:45.488
122.0,458460.2962088938,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4890728,0.0, 2025-05-17 18:36:45.489
123.0,458620.3346991938,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.489154,0.0, 2025-05-17 18:36:45.489
124.0,458475.1377672122,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.489236,0.0, 2025-05-17 18:36:45.489
125.0,458241.9643690544,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4893165,0.0, 2025-05-17 18:36:45.489
126.0,458278.08478809416,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4893944,0.0, 2025-05-17 18:36:45.489
127.0,458471.6508950772,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4894722,0.0, 2025-05-17 18:36:45.489
128.0,458373.1244055181,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4895525,0.0, 2025-05-17 18:36:45.489
129.0,458119.20858850586,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.4896324,0.0, 2025-05-17 18:36:45.489
130.0,458117.24163499376,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.298,0.268,-0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8856187,0.0, 2025-05-17 18:36:45.885
131.0,458301.50941628334,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,9.0,96.0,7.0,192.0,227.0,144.0,0.0,0.0,0.0,1747532205.885836,0.0, 2025-05-17 18:36:45.885
132.0,458270.9322298685,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.88593,0.0, 2025-05-17 18:36:45.885
133.0,457996.3634009795,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8861337,0.0, 2025-05-17 18:36:45.886
134.0,457924.4801908112,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8862212,0.0, 2025-05-17 18:36:45.886
135.0,458100.8801580525,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.88634,0.0, 2025-05-17 18:36:45.886
136.0,458124.6624141529,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.886424,0.0, 2025-05-17 18:36:45.886
137.0,457878.8826321224,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8865104,0.0, 2025-05-17 18:36:45.886
138.0,457775.6175727389,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8865936,0.0, 2025-05-17 18:36:45.886
139.0,457936.6395397949,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.886675,0.0, 2025-05-17 18:36:45.886
140.0,458024.2583780597,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.3,0.248,-0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.886754,0.0, 2025-05-17 18:36:45.886
141.0,457803.9595847082,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,9.0,64.0,7.0,176.0,227.0,64.0,0.0,0.0,0.0,1747532205.886839,0.0, 2025-05-17 18:36:45.886
142.0,457640.07659436186,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.886928,0.0, 2025-05-17 18:36:45.886
143.0,457764.4417005112,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8870115,0.0, 2025-05-17 18:36:45.887
144.0,457899.4462370213,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8870938,0.0, 2025-05-17 18:36:45.887
