Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
123.0,-27.827921846857294,-33.48291319404998,-27.514997424483,-31.404200959706422,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.1,0.132,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8828657,0.0, 2025-05-17 20:10:04.882
124.0,-27.827921846857294,-33.52761668296059,-27.514997424483,-31.404200959706422,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.107799781298613,0.1,0.132,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.882886,0.0, 2025-05-17 20:10:04.882
125.0,-27.805570102401987,-33.572320171871205,-27.514997424483,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.1,0.132,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.882907,0.0, 2025-05-17 20:10:04.882
126.0,-27.78321835794668,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.671459635670143,-26.10683752379865,-28.297308480418742,-30.063096292388,0.1,0.132,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8829265,0.0, 2025-05-17 20:10:04.882
127.0,-27.805570102401987,-33.572320171871205,-27.425590446661765,-31.404200959706422,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.063096292388,0.098,0.128,0.982,192.0,3.0,16.0,4.0,0.0,30.0,176.0,0.0,0.0,0.0,1747537804.8829467,0.0, 2025-05-17 20:10:04.882
128.0,-27.805570102401987,-33.572320171871205,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.882968,0.0, 2025-05-17 20:10:04.882
129.0,-27.805570102401987,-33.59467191632652,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.882988,0.0, 2025-05-17 20:10:04.882
130.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.063096292388,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8830085,0.0, 2025-05-17 20:10:04.883
131.0,-27.872625335767907,-33.48291319404998,-27.47029393557238,-31.42655270416173,-27.671459635670143,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8830285,0.0, 2025-05-17 20:10:04.883
132.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.06213403488804,-28.34201196932936,-30.040744547932693,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8830488,0.0, 2025-05-17 20:10:04.883
133.0,-27.8502735913126,-33.52761668296059,-27.447942191117072,-31.35949747079581,-27.738514869036063,-26.06213403488804,-28.31966022487405,-30.040744547932693,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883069,0.0, 2025-05-17 20:10:04.883
134.0,-27.805570102401987,-33.5499684274159,-27.447942191117072,-31.35949747079581,-27.738514869036063,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883089,0.0, 2025-05-17 20:10:04.883
135.0,-27.8502735913126,-33.5499684274159,-27.49264568002769,-31.404200959706422,-27.671459635670143,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8831244,0.0, 2025-05-17 20:10:04.883
136.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.098,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883145,0.0, 2025-05-17 20:10:04.883
137.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.09,0.132,0.982,192.0,2.0,208.0,4.0,32.0,30.0,176.0,0.0,0.0,0.0,1747537804.8831656,0.0, 2025-05-17 20:10:04.883
138.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8831868,0.0, 2025-05-17 20:10:04.883
139.0,-27.805570102401987,-33.5499684274159,-27.425590446661765,-31.337145726340506,-27.71616312458076,-26.12918926825396,-28.31966022487405,-30.063096292388,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8832076,0.0, 2025-05-17 20:10:04.883
140.0,-27.78321835794668,-33.5499684274159,-27.447942191117072,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.063096292388,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883228,0.0, 2025-05-17 20:10:04.883
141.0,-27.805570102401987,-33.52761668296059,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.06213403488804,-28.25260499150813,-30.063096292388,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8832483,0.0, 2025-05-17 20:10:04.883
142.0,-27.805570102401987,-33.46056144959467,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.063096292388,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.88328,0.0, 2025-05-17 20:10:04.883
143.0,-27.8502735913126,-33.46056144959467,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.20790150259751,-30.107799781298613,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8833263,0.0, 2025-05-17 20:10:04.883
144.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.185549758142205,-30.13015152575392,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.88335,0.0, 2025-05-17 20:10:04.883
145.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.738514869036063,-26.084485779343343,-28.297308480418742,-30.063096292388,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8833704,0.0, 2025-05-17 20:10:04.883
146.0,-27.827921846857294,-33.48291319404998,-27.49264568002769,-31.337145726340506,-27.738514869036063,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.09,0.132,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883392,0.0, 2025-05-17 20:10:04.883
147.0,-27.805570102401987,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.738514869036063,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.076,0.136,0.978,192.0,2.0,96.0,4.0,64.0,30.0,144.0,0.0,0.0,0.0,1747537804.8834126,0.0, 2025-05-17 20:10:04.883
148.0,-27.872625335767907,-33.52761668296059,-27.537349168938302,-31.337145726340506,-27.760866613491373,-26.151541012709263,-28.25260499150813,-30.040744547932693,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883434,0.0, 2025-05-17 20:10:04.883
149.0,-27.894977080223214,-33.505264938505285,-27.49264568002769,-31.35949747079581,-27.760866613491373,-26.10683752379865,-28.31966022487405,-30.13015152575392,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883454,0.0, 2025-05-17 20:10:04.883
150.0,-27.805570102401987,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.738514869036063,-26.084485779343343,-28.31966022487405,-30.063096292388,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.883474,0.0, 2025-05-17 20:10:04.883
151.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8834949,0.0, 2025-05-17 20:10:04.883
152.0,-27.805570102401987,-33.617023660781825,-27.514997424483,-31.404200959706422,-27.64910789121484,-26.10683752379865,-28.27495673596344,-30.063096292388,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8835444,0.0, 2025-05-17 20:10:04.883
153.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.404200959706422,-27.71616312458076,-26.084485779343343,-28.31966022487405,-30.107799781298613,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8835647,0.0, 2025-05-17 20:10:04.883
154.0,-27.8502735913126,-33.52761668296059,-27.447942191117072,-31.35949747079581,-27.71616312458076,-26.03978229043273,-28.31966022487405,-30.107799781298613,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537804.8835847,0.0, 2025-05-17 20:10:04.883
155.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.404200959706422,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.107799781298613,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3651423,0.0, 2025-05-17 20:10:05.365
156.0,-27.805570102401987,-33.52761668296059,-27.537349168938302,-31.42655270416173,-27.71616312458076,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.076,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3652103,0.0, 2025-05-17 20:10:05.365
157.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.44890444861704,-27.71616312458076,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.074,0.138,0.98,192.0,2.0,80.0,4.0,80.0,30.0,160.0,0.0,0.0,0.0,1747537805.3652508,0.0, 2025-05-17 20:10:05.365
158.0,-27.894977080223214,-33.505264938505285,-27.425590446661765,-31.404200959706422,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.107799781298613,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3652894,0.0, 2025-05-17 20:10:05.365
159.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.64910789121484,-26.017430545977422,-28.31966022487405,-30.063096292388,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3653276,0.0, 2025-05-17 20:10:05.365
160.0,-27.805570102401987,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.06213403488804,-28.31966022487405,-30.018392803477383,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3653617,0.0, 2025-05-17 20:10:05.365
161.0,-27.872625335767907,-33.52761668296059,-27.49264568002769,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.063096292388,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3653996,0.0, 2025-05-17 20:10:05.365
162.0,-27.872625335767907,-33.48291319404998,-27.514997424483,-31.381849215251115,-27.738514869036063,-26.12918926825396,-28.25260499150813,-30.063096292388,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3654351,0.0, 2025-05-17 20:10:05.365
163.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.404200959706422,-27.69381138012545,-26.06213403488804,-28.23025324705282,-30.018392803477383,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3654568,0.0, 2025-05-17 20:10:05.365
164.0,-27.827921846857294,-33.52761668296059,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365477,0.0, 2025-05-17 20:10:05.365
165.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.64910789121484,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365497,0.0, 2025-05-17 20:10:05.365
166.0,-27.872625335767907,-33.52761668296059,-27.47029393557238,-31.42655270416173,-27.71616312458076,-26.151541012709263,-28.27495673596344,-30.085448036843307,0.074,0.138,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365518,0.0, 2025-05-17 20:10:05.365
167.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.35949747079581,-27.69381138012545,-26.19624450161988,-28.25260499150813,-30.085448036843307,0.08,0.14,0.978,192.0,2.0,128.0,4.0,96.0,30.0,144.0,0.0,0.0,0.0,1747537805.3655386,0.0, 2025-05-17 20:10:05.365
168.0,-27.894977080223214,-33.5499684274159,-27.49264568002769,-31.314793981885195,-27.71616312458076,-26.17389275716457,-28.25260499150813,-30.063096292388,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3656085,0.0, 2025-05-17 20:10:05.365
169.0,-27.827921846857294,-33.572320171871205,-27.47029393557238,-31.337145726340506,-27.671459635670143,-26.17389275716457,-28.27495673596344,-30.040744547932693,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3656304,0.0, 2025-05-17 20:10:05.365
170.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.671459635670143,-26.17389275716457,-28.31966022487405,-30.040744547932693,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3656514,0.0, 2025-05-17 20:10:05.365
171.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.337145726340506,-27.71616312458076,-26.151541012709263,-28.25260499150813,-30.040744547932693,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3656723,0.0, 2025-05-17 20:10:05.365
172.0,-27.827921846857294,-33.5499684274159,-27.537349168938302,-31.381849215251115,-27.738514869036063,-26.12918926825396,-28.25260499150813,-29.99604105902208,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3656936,0.0, 2025-05-17 20:10:05.365
173.0,-27.805570102401987,-33.572320171871205,-27.49264568002769,-31.337145726340506,-27.71616312458076,-26.10683752379865,-28.297308480418742,-30.018392803477383,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3657172,0.0, 2025-05-17 20:10:05.365
174.0,-27.805570102401987,-33.5499684274159,-27.447942191117072,-31.29244223742989,-27.69381138012545,-26.12918926825396,-28.364363713784662,-30.063096292388,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3657384,0.0, 2025-05-17 20:10:05.365
175.0,-27.805570102401987,-33.505264938505285,-27.49264568002769,-31.314793981885195,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.063096292388,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365759,0.0, 2025-05-17 20:10:05.365
176.0,-27.805570102401987,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.08,0.14,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3657794,0.0, 2025-05-17 20:10:05.365
177.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.404200959706422,-27.71616312458076,-26.10683752379865,-28.31966022487405,-30.018392803477383,0.082,0.14,0.984,192.0,2.0,144.0,4.0,96.0,30.0,192.0,0.0,0.0,0.0,1747537805.3658,0.0, 2025-05-17 20:10:05.365
178.0,-27.78321835794668,-33.5499684274159,-27.447942191117072,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.31966022487405,-30.018392803477383,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3658218,0.0, 2025-05-17 20:10:05.365
179.0,-27.827921846857294,-33.572320171871205,-27.47029393557238,-31.337145726340506,-27.738514869036063,-26.12918926825396,-28.297308480418742,-30.063096292388,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3658423,0.0, 2025-05-17 20:10:05.365
180.0,-27.872625335767907,-33.572320171871205,-27.537349168938302,-31.35949747079581,-27.760866613491373,-26.151541012709263,-28.23025324705282,-30.040744547932693,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365863,0.0, 2025-05-17 20:10:05.365
181.0,-27.872625335767907,-33.572320171871205,-27.514997424483,-31.381849215251115,-27.738514869036063,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3658838,0.0, 2025-05-17 20:10:05.365
182.0,-27.872625335767907,-33.52761668296059,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.151541012709263,-28.25260499150813,-30.040744547932693,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365905,0.0, 2025-05-17 20:10:05.365
183.0,-27.894977080223214,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.71616312458076,-26.151541012709263,-28.25260499150813,-30.107799781298613,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3659253,0.0, 2025-05-17 20:10:05.365
184.0,-27.872625335767907,-33.63937540523713,-27.537349168938302,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.365945,0.0, 2025-05-17 20:10:05.365
185.0,-27.91732882467852,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.738514869036063,-26.03978229043273,-28.297308480418742,-30.040744547932693,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3659856,0.0, 2025-05-17 20:10:05.365
186.0,-27.894977080223214,-33.52761668296059,-27.514997424483,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.082,0.14,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366006,0.0, 2025-05-17 20:10:05.366
187.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.381849215251115,-27.604404402304223,-26.12918926825396,-28.31966022487405,-29.97368931456677,0.088,0.124,0.982,192.0,2.0,192.0,3.0,224.0,30.0,176.0,0.0,0.0,0.0,1747537805.3660262,0.0, 2025-05-17 20:10:05.366
188.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.06213403488804,-28.34201196932936,-29.99604105902208,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3660471,0.0, 2025-05-17 20:10:05.366
189.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.760866613491373,-26.06213403488804,-28.297308480418742,-30.063096292388,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3660672,0.0, 2025-05-17 20:10:05.366
190.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.35949747079581,-27.71616312458076,-26.10683752379865,-28.25260499150813,-30.085448036843307,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366088,0.0, 2025-05-17 20:10:05.366
191.0,-27.8502735913126,-33.5499684274159,-27.537349168938302,-31.381849215251115,-27.738514869036063,-26.084485779343343,-28.23025324705282,-30.018392803477383,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3661077,0.0, 2025-05-17 20:10:05.366
192.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.760866613491373,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3661275,0.0, 2025-05-17 20:10:05.366
193.0,-27.827921846857294,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.018392803477383,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3661475,0.0, 2025-05-17 20:10:05.366
194.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.040744547932693,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3661675,0.0, 2025-05-17 20:10:05.366
195.0,-27.8502735913126,-33.572320171871205,-27.425590446661765,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3661876,0.0, 2025-05-17 20:10:05.366
196.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.063096292388,0.088,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3662074,0.0, 2025-05-17 20:10:05.366
197.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.082,0.134,0.978,192.0,2.0,144.0,4.0,48.0,30.0,144.0,0.0,0.0,0.0,1747537805.3662274,0.0, 2025-05-17 20:10:05.366
198.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.151541012709263,-28.25260499150813,-30.085448036843307,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3662484,0.0, 2025-05-17 20:10:05.366
199.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3662689,0.0, 2025-05-17 20:10:05.366
200.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.760866613491373,-26.084485779343343,-28.25260499150813,-30.018392803477383,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366289,0.0, 2025-05-17 20:10:05.366
202.0,-27.827921846857294,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.152503270209227,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3663087,0.0, 2025-05-17 20:10:05.366
203.0,-27.827921846857294,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.063096292388,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3663435,0.0, 2025-05-17 20:10:05.366
204.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.017430545977422,-28.297308480418742,-29.99604105902208,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3663635,0.0, 2025-05-17 20:10:05.366
205.0,-27.827921846857294,-33.572320171871205,-27.49264568002769,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3663838,0.0, 2025-05-17 20:10:05.366
206.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.738514869036063,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.082,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3664036,0.0, 2025-05-17 20:10:05.366
207.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.337145726340506,-27.760866613491373,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.076,0.134,0.978,192.0,2.0,96.0,4.0,48.0,30.0,144.0,0.0,0.0,0.0,1747537805.3664236,0.0, 2025-05-17 20:10:05.366
208.0,-27.8502735913126,-33.48291319404998,-27.514997424483,-31.337145726340506,-27.71616312458076,-26.12918926825396,-28.34201196932936,-30.040744547932693,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366445,0.0, 2025-05-17 20:10:05.366
209.0,-27.805570102401987,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.738514869036063,-26.17389275716457,-28.25260499150813,-30.063096292388,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366465,0.0, 2025-05-17 20:10:05.366
210.0,-27.805570102401987,-33.52761668296059,-27.49264568002769,-31.314793981885195,-27.738514869036063,-26.084485779343343,-28.297308480418742,-30.13015152575392,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366485,0.0, 2025-05-17 20:10:05.366
211.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.738514869036063,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3665051,0.0, 2025-05-17 20:10:05.366
